"mlb_game_pk","gameType","season","gameDate","officialDate","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","reverseHomeAwayStatus","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","teams.away.score","teams.away.isWinner","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","teams.away.team.name","teams.home.score","teams.home.isWinner","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","teams.home.team.name","venue.name","full_name","abbr","game_date","adv_game_pk","venue_name","temperature","other_weather","wind","attendance","start_time","elapsed_time","game_type","official_scorer","home_league_id","gameday_sw","full_name_2","abbr_2","team_away","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","date_home","Team_home","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Game_ID","Away_Team","Away_Score","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_Team","Home_Score","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score"
663340,"R",2022,"2022-05-24T01:40:00Z","2022-05-23",1,TRUE,"N","P","N","14-663340-2022-05-23",2022,"night",NA,FALSE,2,1,"Regular Season","S","N","Normal Game","Final",5,FALSE,14,14,27,0.341,118,"Kansas City Royals",9,TRUE,14,22,22,0.5,109,"Arizona Diamondbacks","Chase Field","Kansas City Royals","KCR","2022-05-23",663340,"Chase Field",94,"Clear","16 mph, L To R",14629,"18:40:00","3:36","R","Gary Rausch",104,"P","Arizona Diamondbacks","ARI","KCR",40,595,1348,1482,313,215,60,10,28,145,135,111,2,300,10,11,2,30,25,7,0.232,"7.5%","20.2%",0.37,0.293,0.354,0.647,0.122,0.276,1.1,"17.5%","43.2%","39.3%","11.2%","6.8%","6.6%","33.3%",0.286,-28.5,-31.3,-0.2,1.4,81,0.8,-0.8,1,"41.1%","34.8%","24.1%","15.5%","54.9%","29.6%",96,94,91,95,90,81,95,89,101,105,62,102,99,97,95,102,98,89.1,13.2,"7.0%","38.1%","2022-05-23","ARI",43,665,1396,1577,296,181,60,5,50,164,154,153,3,401,12,9,7,21,18,9,0.212,"9.7%","25.4%",0.38,0.294,0.37,0.663,0.158,0.258,1.15,"16.9%","44.4%","38.7%","7.8%","13.0%","4.3%","22.2%",0.293,-20.9,-26.3,6.5,2.9,86,-1.4,3.3,0.6,"42.9%","35.9%","21.2%","16.9%","51.3%","31.8%",87,116,112,94,93,102,89,84,103,105,111,105,104,86,100,97,105,88.3,12.2,"7.4%","37.3%",4624608,"KCR",5,105,-105,8.5,-120,8.5,100,"ARI",9,-115,-115,8.5,100,8.5,-120,"2022-05-23",14
662455,"R",2022,"2022-05-23T22:35:00Z","2022-05-23",1,TRUE,"N","P","N","14-662455-2022-05-23",2022,"night",NA,FALSE,3,1,"Regular Season","S","N","Normal Game","Final",1,FALSE,14,19,22,0.463,115,"Colorado Rockies",2,TRUE,14,17,24,0.415,134,"Pittsburgh Pirates","PNC Park","Colorado Rockies","COL","2022-05-23",662455,"PNC Park",65,"Cloudy","6 mph, In From LF",8376,"18:36:00","3:05","R","Evan Pattak",104,"P","Pittsburgh Pirates","PIT","COL",40,557,1355,1507,356,243,67,6,40,190,179,116,2,311,19,11,5,28,7,8,0.263,"7.7%","20.6%",0.37,0.327,0.41,0.737,0.147,0.311,1.38,"19.7%","46.6%","33.7%","10.2%","11.3%","5.7%","22.2%",0.323,15.7,-11.8,-7.8,2.4,93,-3.3,1.3,-0.8,"35.8%","37.3%","27.0%","19.3%","50.3%","30.4%",108,92,91,104,103,95,107,98,108,91,96,88,107,110,114,95,100,87.5,10.2,"7.1%","37.7%","2022-05-23","PIT",40,582,1300,1444,291,198,53,8,32,133,122,127,1,349,6,10,1,30,14,9,0.224,"8.8%","24.2%",0.36,0.294,0.351,0.645,0.127,0.279,1.21,"19.8%","43.9%","36.3%","8.9%","9.2%","7.2%","14.3%",0.286,-27.5,-29.9,-5.8,0.4,82,-2.1,-0.1,0.2,"37.0%","38.7%","24.3%","17.6%","53.6%","28.8%",92,105,107,94,88,82,96,98,102,99,78,91,111,99,103,102,95,88.1,11,"6.7%","38.4%",4625062,"COL",1,110,125,7.5,-113,8,-115,"PIT",2,-120,-145,7.5,-107,8,-105,"2022-05-23",3
663381,"R",2022,"2022-05-25T01:38:00Z","2022-05-24",1,TRUE,"N","P","N","14-663381-2022-05-24",2022,"night",NA,FALSE,2,1,"Regular Season","S","N","Normal Game","Final",3,FALSE,14,18,23,0.439,140,"Texas Rangers",5,TRUE,14,27,17,0.614,108,"Los Angeles Angels","Angel Stadium","Texas Rangers","TEX","2022-05-24",663381,"Angel Stadium",70,"Clear","11 mph, R To L",23791,"18:39:00","2:30","R","Ed Munson",103,"P","Los Angeles Angels","LAA","TEX",40,607,1326,1460,295,207,44,3,41,161,148,114,2,337,10,8,2,18,27,9,0.222,"7.8%","23.1%",0.34,0.287,0.353,0.64,0.13,0.266,1.09,"19.3%","42.1%","38.6%","10.4%","10.7%","8.6%","62.5%",0.283,-30.6,-28,-0.1,1.5,83,0.5,2.9,1.6,"41.5%","33.8%","24.6%","17.8%","52.0%","30.2%",92,98,104,93,90,87,92,98,99,103,97,103,97,99,110,97,100,89.5,13.8,"7.0%","40.5%","2022-05-24","LAA",43,609,1432,1608,353,223,66,5,59,207,200,149,7,395,11,6,10,29,24,13,0.247,"9.3%","24.6%",0.38,0.321,0.423,0.744,0.177,0.299,1.08,"20.6%","41.2%","38.2%","8.9%","15.0%","6.6%","20.8%",0.325,18.9,18.3,-0.3,6.6,110,-1.9,-0.7,0.9,"39.8%","36.4%","23.8%","14.2%","55.1%","30.7%",102,116,111,104,108,118,103,104,97,102,136,99,104,96,88,103,102,89.5,13.1,"10.4%","38.5%",4624249,"TEX",3,157,135,8.5,-105,8,-125,"LAA",5,-171,-155,8.5,-115,8,105,"2022-05-24",8
661285,"R",2022,"2022-05-24T23:05:00Z","2022-05-24",1,TRUE,"N","P","N","14-661285-2022-05-24",2022,"night",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",6,FALSE,14,18,26,0.409,110,"Baltimore Orioles",7,TRUE,14,30,13,0.698,147,"New York Yankees","Yankee Stadium","Baltimore Orioles","BAL","2022-05-24",661285,"Yankee Stadium",65,"Cloudy","7 mph, R To L",32289,"19:09:00","3:36","R","Howie Karpin",103,"P","New York Yankees","NYY","BAL",43,641,1456,1624,333,228,67,5,33,153,145,124,5,393,26,11,5,28,24,6,0.229,"7.6%","24.2%",0.32,0.299,0.35,0.648,0.121,0.288,1.05,"22.2%","39.8%","38.0%","12.8%","8.1%","8.3%","23.1%",0.287,-29,-25.7,-8.3,1.7,86,0.9,0.8,0.7,"41.6%","34.5%","23.9%","19.6%","53.2%","27.2%",94,96,109,97,89,81,100,112,93,101,74,103,99,96,121,99,90,88.4,14.6,"7.1%","38.6%","2022-05-24","NYY",42,617,1383,1575,333,214,58,2,59,199,187,157,6,345,16,14,4,31,22,7,0.241,"10.0%","21.9%",0.46,0.322,0.414,0.736,0.173,0.276,1.16,"20.2%","42.9%","36.9%","9.3%","15.3%","6.7%","22.2%",0.322,15.1,19.4,11.7,7.7,111,0,-2.6,0.5,"42.4%","32.8%","24.8%","15.2%","51.8%","33.0%",99,125,99,104,106,116,95,102,100,98,139,105,94,100,94,96,110,91.1,12.4,"11.3%","45.4%",4624624,"BAL",6,224,185,7.5,-116,7.5,-115,"NYY",7,-250,-225,7.5,-104,7.5,-105,"2022-05-24",13
661998,"R",2022,"2022-05-24T23:45:00Z","2022-05-24",1,TRUE,"N","P","N","14-661998-2022-05-24",2022,"night",NA,FALSE,2,2,"Regular Season","S","N","Normal Game","Final",8,TRUE,14,23,20,0.535,141,"Toronto Blue Jays",1,FALSE,14,24,19,0.558,138,"St. Louis Cardinals","Busch Stadium","Toronto Blue Jays","TOR","2022-05-24",661998,"Busch Stadium",73,"Overcast","11 mph, R To L",33797,"18:47:00","3:30","R","Mike Smith",104,"P","St. Louis Cardinals","STL","TOR",42,634,1370,1525,315,207,65,1,42,150,149,116,5,338,21,13,3,28,16,9,0.23,"7.6%","22.2%",0.34,0.297,0.371,0.668,0.141,0.272,1.2,"19.2%","44.0%","36.8%","12.3%","11.0%","7.9%","28.6%",0.294,-19.3,-15.3,0.7,2.7,91,-1.8,-0.1,-0.7,"40.3%","34.6%","25.1%","16.1%","51.5%","32.3%",95,96,100,96,95,94,94,97,103,98,100,100,99,101,100,96,107,90.2,12.1,"7.8%","43.1%","2022-05-24","STL",42,613,1438,1605,369,245,78,5,41,207,199,134,3,306,19,12,1,30,36,5,0.257,"8.3%","19.1%",0.44,0.326,0.403,0.729,0.147,0.297,0.99,"19.5%","40.1%","40.4%","14.1%","8.9%","7.0%","0.0%",0.32,12.9,17.9,9.1,8.7,110,3.6,1.8,-0.4,"41.7%","34.5%","23.8%","20.2%","52.8%","27.1%",106,100,84,104,101,95,102,97,93,110,75,102,99,97,119,100,89,87.6,15.7,"6.5%","35.1%",4623433,"TOR",8,-145,-140,7,-115,7,-120,"STL",1,134,120,7,-105,7,100,"2022-05-24",9
661699,"R",2022,"2022-05-24T23:40:00Z","2022-05-24",1,TRUE,"N","P","N","14-661699-2022-05-24",2022,"night",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",0,FALSE,14,14,28,0.333,116,"Detroit Tigers",2,TRUE,14,27,16,0.628,142,"Minnesota Twins","Target Field","Detroit Tigers","DET","2022-05-24",661699,"Target Field",67,"Overcast","10 mph, Out To RF",17882,"18:42:00","2:53","R","Sarah Johnson",103,"P","Minnesota Twins","MIN","DET",41,597,1325,1455,292,212,53,5,22,114,111,105,2,348,14,8,3,33,8,5,0.22,"7.2%","23.9%",0.3,0.283,0.318,0.601,0.097,0.28,1.29,"20.5%","44.7%","34.8%","10.3%","6.5%","6.2%","36.4%",0.268,-48.1,-43.4,-2.1,-1.1,73,-1.7,-2.7,-0.7,"40.6%","34.0%","25.4%","18.7%","54.6%","26.7%",91,91,108,92,81,65,97,104,105,93,59,101,97,103,116,102,89,87.3,11.6,"6.1%","34.1%","2022-05-24","MIN",42,608,1370,1561,334,216,74,2,42,183,174,154,1,346,17,15,4,37,10,7,0.244,"9.9%","22.2%",0.45,0.325,0.393,0.717,0.149,0.293,1.03,"19.9%","40.6%","39.5%","9.8%","10.3%","5.2%","14.3%",0.316,8.3,13.6,3.2,6,108,-2.4,-2.3,-0.4,"41.5%","34.6%","23.9%","14.1%","52.3%","33.7%",101,124,100,105,100,100,101,101,95,105,93,103,99,96,87,97,112,90.4,14.3,"9.8%","41.5%",4625083,"DET",0,192,215,7.5,-113,7.5,-110,"MIN",2,-210,-260,7.5,-107,7.5,-110,"2022-05-24",2
662074,"R",2022,"2022-05-25T01:45:00Z","2022-05-24",1,TRUE,"N","P","N","14-662074-2022-05-24",2022,"night",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",12,FALSE,14,29,16,0.644,121,"New York Mets",13,TRUE,15,23,19,0.548,137,"San Francisco Giants","Oracle Park","New York Mets","NYM","2022-05-24",662074,"Oracle Park",74,"Partly Cloudy","14 mph, Out To CF",27683,"18:45:00","3:50","R","Michael Duca",104,"P","San Francisco Giants","SFG","NYM",44,641,1485,1675,383,267,71,8,37,207,196,141,3,331,28,14,7,30,19,8,0.258,"8.4%","19.8%",0.43,0.331,0.391,0.722,0.133,0.306,1.31,"20.8%","44.9%","34.3%","9.1%","9.3%","10.0%","36.8%",0.318,11.6,21.5,3,7.6,111,-1.2,-2.8,1,"38.8%","37.1%","24.1%","18.7%","54.1%","27.1%",106,101,87,105,98,86,105,104,104,93,79,95,107,98,110,103,90,87.7,11.1,"6.2%","36.3%","2022-05-24","SFG",41,646,1369,1566,333,225,61,3,44,201,190,156,2,337,19,22,0,33,21,6,0.243,"10.0%","21.5%",0.46,0.324,0.389,0.713,0.145,0.286,1.21,"19.8%","43.9%","36.3%","9.3%","11.7%","6.8%","66.7%",0.314,5.6,7.1,-12.9,4.7,104,0.2,2,0.4,"42.9%","33.1%","24.0%","15.1%","54.9%","30.0%",100,119,95,103,98,94,98,99,102,99,99,105,95,98,89,104,99,89,12.9,"7.8%","39.4%",4625045,"NYM",12,121,-105,7.5,102,7.5,-105,"SFG",13,-131,-115,7.5,-122,7.5,-115,"2022-05-24",25
662134,"R",2022,"2022-05-25T01:40:00Z","2022-05-24",1,TRUE,"N","P","N","14-662134-2022-05-24",2022,"night",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",7,TRUE,14,18,27,0.4,133,"Oakland Athletics",5,FALSE,14,18,26,0.409,136,"Seattle Mariners","T-Mobile Park","Oakland Athletics","OAK","2022-05-24",662134,"T-Mobile Park",58,"Roof Closed","0 mph, Calm",14797,"18:40:00","3:25","R","Dan Peterson",103,"P","Seattle Mariners","SEA","OAK",44,656,1415,1569,294,198,63,7,26,146,136,117,3,379,17,13,7,33,25,6,0.208,"7.5%","24.2%",0.31,0.274,0.317,0.591,0.11,0.262,1.34,"20.4%","45.6%","34.0%","11.9%","7.3%","3.8%","28.6%",0.263,-58,-46,5.7,0.2,74,1.3,-0.9,-2,"39.9%","35.0%","25.1%","16.0%","56.7%","27.3%",86,94,109,89,81,73,90,103,107,90,67,99,100,101,99,106,91,88.3,11.7,"6.2%","35.2%","2022-05-24","SEA",43,623,1437,1619,337,225,60,6,46,171,166,152,5,367,18,9,1,29,21,9,0.235,"9.4%","22.7%",0.41,0.314,0.381,0.694,0.146,0.282,1.11,"20.9%","41.5%","37.5%","12.1%","11.4%","6.3%","0.0%",0.306,-4.2,7.6,-1.4,5.2,104,-1,-2.2,-1.1,"41.8%","35.0%","23.2%","20.6%","50.1%","29.4%",97,118,102,101,97,98,97,106,97,100,103,104,100,94,127,93,97,87.7,13.6,"7.8%","35.9%",4624075,"OAK",7,139,160,7.5,100,7.5,105,"SEA",5,-151,-180,7.5,-120,7.5,-125,"2022-05-24",12
661543,"R",2022,"2022-05-24T23:20:00Z","2022-05-24",1,TRUE,"N","P","N","14-661543-2022-05-24",2022,"night",NA,FALSE,4,2,"Regular Season","S","N","Normal Game","Final",5,FALSE,14,20,23,0.465,143,"Philadelphia Phillies",6,TRUE,14,20,23,0.465,144,"Atlanta Braves","Truist Park","Philadelphia Phillies","PHI","2022-05-24",661543,"Truist Park",82,"Partly Cloudy","6 mph, L To R",32274,"19:21:00","3:58","R","Mike Stamus",104,"P","Atlanta Braves","ATL","PHI",42,614,1410,1564,351,225,71,7,48,191,180,123,3,377,14,14,3,39,27,3,0.249,"7.9%","24.1%",0.33,0.313,0.411,0.724,0.162,0.303,1.14,"21.4%","41.8%","36.7%","10.8%","12.6%","7.9%","53.3%",0.316,7.4,3.2,-6.2,5,102,2.7,1.2,-0.6,"39.9%","32.8%","27.3%","17.2%","54.3%","28.5%",102,94,107,100,103,105,104,107,97,100,107,98,94,111,101,103,94,89.3,13.5,"8.0%","40.8%","2022-05-24","ATL",42,581,1394,1555,315,190,72,1,52,170,159,133,2,406,16,12,0,26,22,4,0.226,"8.6%","26.1%",0.33,0.298,0.391,0.689,0.165,0.277,1.07,"17.6%","42.5%","39.8%","10.3%","13.1%","7.3%","0.0%",0.303,-8.9,-14.8,2.2,3.8,92,1.4,1.7,0,"43.9%","34.7%","21.4%","16.5%","48.8%","34.7%",93,102,115,95,98,106,95,88,99,108,111,108,100,87,97,93,114,89.3,13.7,"10.8%","39.8%",4623931,"PHI",5,130,165,8.5,-105,8.5,-115,"ATL",6,-141,-185,8.5,-115,8.5,-105,"2022-05-24",11
661978,"R",2022,"2022-05-24T22:40:00Z","2022-05-24",1,TRUE,"N","P","N","14-661978-2022-05-24",2022,"night",NA,FALSE,2,1,"Regular Season","S","N","Normal Game","Final",0,FALSE,14,18,23,0.439,146,"Miami Marlins",4,TRUE,14,25,17,0.595,139,"Tampa Bay Rays","Tropicana Field","Miami Marlins","MIA","2022-05-24",661978,"Tropicana Field",72,"Dome","0 mph, None",9006,"18:40:00","2:26","R","Jay D'Abramo",103,"P","Tampa Bay Rays","TBR","MIA",40,598,1346,1507,329,215,65,9,40,168,159,123,3,359,23,13,0,23,18,7,0.244,"8.2%","23.8%",0.34,0.316,0.395,0.711,0.151,0.301,1.25,"21.4%","43.6%","35.0%","6.3%","11.5%","6.0%","100.0%",0.312,2.6,5.2,1.8,5.1,103,-0.7,-2.3,-0.7,"40.1%","35.3%","24.6%","18.4%","53.2%","28.4%",101,98,105,101,99,97,103,107,101,95,97,98,102,100,108,101,94,88.3,9.8,"8.4%","37.4%","2022-05-24","TBR",41,618,1386,1526,333,220,63,8,42,180,169,118,6,353,11,9,2,24,34,11,0.24,"7.7%","23.1%",0.33,0.303,0.388,0.691,0.148,0.291,1.37,"21.9%","45.1%","32.9%","11.7%","12.3%","6.8%","20.0%",0.302,-9.1,2.4,0.5,5.5,101,1,1.2,2.2,"39.7%","35.2%","25.1%","16.1%","53.7%","30.2%",99,97,104,98,99,99,100,111,106,88,112,99,101,101,99,100,100,89.3,10.5,"6.5%","39.7%",4623991,"MIA",0,148,140,6.5,-110,6.5,-105,"TBR",4,-161,-160,6.5,-110,6.5,-115,"2022-05-24",4
662229,"R",2022,"2022-05-25T01:40:00Z","2022-05-24",1,TRUE,"N","P","N","14-662229-2022-05-24",2022,"night",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",4,TRUE,15,27,16,0.628,158,"Milwaukee Brewers",1,FALSE,14,28,15,0.651,135,"San Diego Padres","Petco Park","Milwaukee Brewers","MIL","2022-05-24",662229,"Petco Park",62,"Partly Cloudy","7 mph, L To R",39834,"18:41:00","3:14","R","Brittany Womack",104,"P","San Diego Padres","SDP","MIL",42,594,1389,1567,330,206,64,5,55,195,187,145,3,372,19,13,1,28,28,9,0.238,"9.3%","23.7%",0.39,0.315,0.41,0.725,0.172,0.282,1.05,"19.4%","41.3%","39.3%","8.4%","13.6%","6.9%","50.0%",0.318,9.7,7.2,2.1,6.2,104,0.5,1.1,0.1,"40.6%","36.5%","22.9%","16.5%","51.0%","32.5%",98,111,105,101,103,111,97,97,96,107,116,100,105,93,97,97,107,89.2,13.4,"9.6%","40.3%","2022-05-24","SDP",42,600,1408,1610,328,219,69,8,32,188,181,157,10,354,20,18,5,28,20,8,0.233,"9.8%","22.0%",0.44,0.315,0.362,0.677,0.129,0.285,1.15,"18.5%","43.6%","37.9%","10.4%","7.9%","7.5%","33.3%",0.298,-14.5,-8.8,-2.2,4.3,95,-0.8,1.4,0.7,"39.2%","34.4%","26.5%","19.3%","52.8%","27.9%",96,117,97,100,91,83,98,92,101,103,67,96,99,108,114,100,92,87.9,13.4,"5.7%","36.1%",4623305,"MIL",4,-131,-130,6.5,-110,6.5,-125,"SDP",1,121,110,6.5,-110,6.5,105,"2022-05-24",5
663339,"R",2022,"2022-05-25T01:40:00Z","2022-05-24",1,TRUE,"N","P","N","14-663339-2022-05-24",2022,"night",NA,FALSE,2,2,"Regular Season","S","N","Normal Game","Final",6,FALSE,14,14,28,0.333,118,"Kansas City Royals",8,TRUE,14,23,22,0.511,109,"Arizona Diamondbacks","Chase Field","Kansas City Royals","KCR","2022-05-24",663339,"Chase Field",98,"Clear","16 mph, L To R",12616,"18:41:00","3:09","R","Gary Rausch",104,"P","Arizona Diamondbacks","ARI","KCR",41,609,1387,1527,325,224,60,10,31,150,139,116,2,308,11,11,2,31,26,7,0.234,"7.6%","20.2%",0.38,0.296,0.359,0.655,0.125,0.278,1.1,"17.8%","43.1%","39.2%","10.9%","7.3%","6.5%","33.3%",0.289,-25,-27.9,-0.2,1.9,84,1,-0.9,1.1,"41.0%","34.8%","24.2%","15.1%","54.7%","30.2%",97,95,91,96,92,84,96,90,101,104,67,102,99,98,93,102,100,89.2,13,"7.1%","38.5%","2022-05-24","ARI",44,682,1430,1616,306,187,62,5,52,173,163,158,3,409,12,9,7,21,18,9,0.214,"9.8%","25.3%",0.39,0.296,0.373,0.669,0.159,0.26,1.15,"17.1%","44.4%","38.6%","7.9%","13.2%","4.2%","22.2%",0.296,-18.2,-23.8,6.6,3.3,87,-1.4,3.4,0.6,"42.9%","35.8%","21.3%","16.9%","51.1%","32.0%",88,117,112,94,94,103,89,85,103,105,112,105,103,87,99,97,106,88.4,12.2,"7.6%","37.3%",4623336,"KCR",6,161,175,8,-115,8,-115,"ARI",8,-175,-210,8,-105,8,-105,"2022-05-24",14
662454,"R",2022,"2022-05-24T22:35:00Z","2022-05-24",1,TRUE,"N","P","N","14-662454-2022-05-24",2022,"night",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",2,TRUE,14,20,22,0.476,115,"Colorado Rockies",1,FALSE,14,17,25,0.405,134,"Pittsburgh Pirates","PNC Park","Colorado Rockies","COL","2022-05-24",662454,"PNC Park",66,"Cloudy","6 mph, Out To CF",9009,"18:36:00","3:21","R","Rick Soos",104,"P","Pittsburgh Pirates","PIT","COL",41,570,1388,1544,363,250,67,6,40,191,179,120,2,316,19,11,5,31,7,8,0.262,"7.8%","20.5%",0.38,0.326,0.405,0.731,0.143,0.31,1.38,"19.6%","46.6%","33.7%","10.7%","11.0%","6.4%","22.2%",0.321,13.7,-14.6,-7.9,2.2,92,-3.4,1.3,-0.8,"35.6%","37.6%","26.8%","19.7%","50.4%","30.0%",108,93,91,104,102,93,106,98,108,92,93,87,108,109,116,96,99,87.3,10.1,"6.9%","37.2%","2022-05-24","PIT",41,595,1330,1478,300,203,56,9,32,135,124,131,1,353,6,10,1,32,15,10,0.226,"8.9%","23.9%",0.37,0.296,0.353,0.649,0.128,0.281,1.19,"20.0%","43.5%","36.5%","8.9%","8.9%","7.3%","14.3%",0.288,-25.9,-28.3,-5.9,0.6,83,-2.4,-0.1,0.2,"36.7%","38.6%","24.7%","17.5%","53.5%","28.9%",93,106,106,94,89,82,96,99,101,99,76,90,111,100,103,102,95,88.2,11.2,"6.7%","38.6%",4624587,"COL",2,109,100,7.5,-115,7.5,-110,"PIT",1,-119,-120,7.5,-105,7.5,-110,"2022-05-24",3
663446,"R",2022,"2022-05-26T01:38:00Z","2022-05-25",1,TRUE,"N","P","N","14-663446-2022-05-25",2022,"night",NA,FALSE,2,2,"Regular Season","S","N","Normal Game","Final",7,TRUE,14,19,23,0.452,140,"Texas Rangers",2,FALSE,14,27,18,0.6,108,"Los Angeles Angels","Angel Stadium","Texas Rangers","TEX","2022-05-25",663446,"Angel Stadium",70,"Clear","9 mph, R To L",22950,"18:40:00","2:49","R","Ed Munson",103,"P","Los Angeles Angels","LAA","TEX",41,618,1358,1493,301,210,45,3,43,164,151,115,2,344,10,8,2,19,27,9,0.222,"7.7%","23.0%",0.33,0.286,0.354,0.64,0.133,0.264,1.11,"19.4%","42.4%","38.2%","10.6%","11.1%","8.4%","62.5%",0.283,-31.8,-29.2,-0.1,1.4,83,0.4,2.9,1.6,"42.0%","33.6%","24.4%","18.2%","51.8%","30.1%",91,97,104,92,90,89,91,98,99,102,101,104,96,99,112,96,100,89.4,13.4,"7.0%","40.5%","2022-05-25","LAA",44,621,1464,1643,365,232,68,5,60,212,204,150,7,403,12,7,10,32,25,13,0.249,"9.1%","24.5%",0.37,0.323,0.426,0.748,0.176,0.303,1.09,"20.6%","41.4%","38.0%","9.0%","15.0%","6.7%","24.0%",0.326,21.4,20.8,-0.3,7,111,-1.8,-0.7,0.9,"40.1%","36.2%","23.7%","14.1%","55.5%","30.4%",103,115,110,104,109,118,104,104,97,101,136,100,103,96,87,103,101,89.5,13,"10.3%","38.2%",4625330,"TEX",7,141,155,9,-105,9,-115,"LAA",2,-153,-175,9,-115,9,-105,"2022-05-25",9
661286,"R",2022,"2022-05-25T23:05:00Z","2022-05-25",1,TRUE,"N","P","N","14-661286-2022-05-25",2022,"night",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",0,FALSE,14,18,27,0.4,110,"Baltimore Orioles",2,TRUE,14,31,13,0.705,147,"New York Yankees","Yankee Stadium","Baltimore Orioles","BAL","2022-05-25",661286,"Yankee Stadium",63,"Clear","9 mph, In From RF",39154,"19:09:00","3:07","R","Howie Karpin",103,"P","New York Yankees","NYY","BAL",44,656,1496,1665,340,232,68,5,35,159,151,125,5,401,26,11,5,28,25,6,0.227,"7.5%","24.1%",0.31,0.296,0.35,0.646,0.122,0.285,1.03,"22.2%","39.5%","38.3%","13.1%","8.3%","8.1%","23.1%",0.286,-31.4,-28.1,-8.1,1.6,85,1.1,0.9,0.7,"41.6%","34.3%","24.1%","19.8%","53.2%","27.0%",94,94,108,96,89,82,98,112,93,102,76,103,98,97,122,99,90,88.3,14.7,"7.3%","38.5%","2022-05-25","NYY",43,633,1423,1620,344,221,58,2,63,206,194,161,7,357,17,14,4,33,22,7,0.242,"9.9%","22.0%",0.45,0.323,0.418,0.741,0.176,0.276,1.18,"20.0%","43.3%","36.7%","9.1%","15.9%","6.7%","22.2%",0.324,18,22.5,12.1,8.2,112,0,-2.6,0.5,"42.8%","32.5%","24.7%","14.9%","51.9%","33.1%",100,125,99,104,107,118,95,101,101,98,145,106,93,100,92,97,110,91.1,12.2,"11.5%","45.3%",4623214,"BAL",0,196,140,7.5,-110,7.5,-110,"NYY",2,-215,-160,7.5,-110,7.5,-110,"2022-05-25",2
