"officialDate","doubleHeader","dayNight","gamesInSeries","seriesGameNumber","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.name","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.name","venue.name","full_name","temperature","other_weather","wind_speed","wind_direction","attendance","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Away_Team","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score","date","Month"
"2022-04-10","N","day",4,4,1,3,1,0.75,"San Diego Padres",1,1,3,0.25,"Arizona Diamondbacks","Chase Field","San Diego Padres",83,"Sunny",7,"Out",19089,3,43,97,113,25,19,5,0,1,10,9,14,1,19,0,1,1,4,2,2,0.258,0.124,0.168,0.74,0.348,0.34,0.688,0.082,0.308,1.63,0.192,0.5,0.308,0.083,0.042,0.077,0.5,0.307,-0.2,0.1,-0.2,0.3,101,-0.5,0.1,0,0.425,0.325,0.25,0.125,0.55,0.325,106,148,74,111,85,53,106,96,116,84,35,104,94,102,74,104,107,87.6,9.1,0.025,0.35,3,49,86,97,10,6,2,0,2,6,5,10,0,24,1,0,0,2,0,0,0.116,0.103,0.247,0.42,0.216,0.209,0.426,0.093,0.133,1.25,0.129,0.484,0.387,0.167,0.083,0.033,0,0.202,-8.3,-8.6,0.1,-0.6,25,-0.1,0.1,0,0.435,0.323,0.242,0.161,0.532,0.306,48,123,109,69,53,60,46,64,112,105,71,107,93,98,95,101,101,89.5,15,0.048,0.387,"SDP",-175,-155,9,-117,9.5,100,161,135,9,-103,9.5,-120,"2022-04-10",15,2022-04-10,"Apr"
"2022-04-11","N","day",2,1,2,3,1,0.75,"Colorado Rockies",2,1,3,0.25,"Texas Rangers","Globe Life Field","Colorado Rockies",87,"Partly Cloudy",17,"Cross",35052,3,39,100,111,25,17,5,0,3,15,13,7,0,25,3,1,0,1,3,0,0.25,0.063,0.225,0.28,0.315,0.39,0.705,0.14,0.301,1.61,0.211,0.487,0.303,0.174,0.13,0.027,0,0.311,0.1,-1.9,-0.7,0.1,85,0.5,0.1,-0.1,0.461,0.342,0.197,0.224,0.513,0.263,103,75,100,100,98,90,103,105,113,82,111,113,99,80,132,97,87,86,8,0.092,0.316,3,47,107,122,28,18,4,0,6,23,22,13,0,18,1,1,0,1,1,0,0.262,0.107,0.148,0.72,0.344,0.467,0.812,0.206,0.262,0.87,0.211,0.367,0.422,0.158,0.158,0.061,0,0.353,4.2,4.4,-0.2,0.8,133,0.1,0.2,0.1,0.422,0.344,0.233,0.189,0.433,0.378,108,134,66,111,119,138,90,107,86,112,143,105,98,94,117,81,125,91.4,16.3,0.089,0.489,"COL",100,110,10,100,9.5,-120,-120,-129,10,-120,9.5,100,"2022-04-11",10,2022-04-11,"Apr"
"2022-04-11","N","night",3,1,2,3,2,0.6,"New York Mets",2,3,1,0.75,"Philadelphia Phillies","Citizens Bank Park","New York Mets",60,"Clear",9,"Out",22317,4,57,140,165,41,29,8,1,3,19,18,19,0,36,5,0,1,2,3,1,0.293,0.115,0.218,0.53,0.396,0.429,0.825,0.136,0.376,1.24,0.275,0.402,0.324,0.061,0.091,0.024,0.667,0.367,7.5,8.4,0.2,1.4,144,0,-0.6,0.1,0.429,0.352,0.219,0.2,0.543,0.257,121,138,96,126,108,88,129,137,93,88,77,105,102,89,118,103,85,88.3,11.8,0.086,0.438,3,41,91,105,21,10,6,0,5,14,14,12,0,22,1,1,0,2,0,0,0.231,0.114,0.21,0.55,0.324,0.462,0.785,0.231,0.246,0.96,0.232,0.377,0.391,0.111,0.185,0.038,1,0.341,2.6,2.3,-0.7,0.5,119,-0.1,0.1,-0.1,0.314,0.357,0.329,0.186,0.543,0.271,95,137,93,103,116,149,85,115,87,106,157,77,103,134,109,103,90,91.2,12.3,0.143,0.486,"NYM",125,133,9.5,-110,9.5,-108,-145,-159,9.5,-110,9.5,-112,"2022-04-11",9,2022-04-11,"Apr"
"2022-04-11","N","night",4,1,2,2,2,0.5,"Oakland Athletics",2,3,1,0.75,"Tampa Bay Rays","Tropicana Field","Oakland Athletics",72,"Dome",0,"Calm",9139,3,44,99,105,20,13,4,0,3,11,10,4,0,31,2,0,0,2,0,0,0.202,0.038,0.295,0.13,0.248,0.333,0.581,0.131,0.262,1.74,0.235,0.485,0.279,0.105,0.158,0.091,0,0.257,-4.4,-3.6,0.6,0,71,-0.1,-0.2,-0.2,0.515,0.206,0.279,0.221,0.559,0.221,83,48,133,80,85,88,90,119,114,74,143,128,59,113,136,104,73,88.7,7.7,0.074,0.412,3,47,91,106,27,20,4,1,2,15,15,11,0,22,0,4,0,4,1,1,0.297,0.104,0.208,0.5,0.358,0.429,0.787,0.132,0.352,2.31,0.274,0.507,0.219,0,0.125,0.108,0,0.34,2.6,3.3,0,0.7,129,-0.3,0,0.2,0.493,0.301,0.205,0.137,0.575,0.288,122,130,93,116,109,88,122,139,119,58,114,123,86,83,85,107,96,91.9,3.6,0.068,0.493,"OAK",181,175,8.5,-110,8.5,-106,-197,-210,8.5,-110,8.5,-115,"2022-04-11",15,2022-04-11,"Apr"
"2022-04-11","N","night",4,4,1,2,2,0.5,"Seattle Mariners",1,2,2,0.5,"Minnesota Twins","Target Field","Seattle Mariners",57,"Partly Cloudy",12,"Out",12932,3,41,99,115,21,13,5,0,3,10,10,15,0,26,1,0,0,2,1,0,0.212,0.13,0.226,0.58,0.322,0.354,0.675,0.141,0.257,0.87,0.205,0.37,0.425,0.129,0.097,0.111,0,0.305,-0.4,0.4,0,0.4,104,0.1,-0.1,-0.1,0.356,0.384,0.26,0.247,0.507,0.247,87,164,102,104,90,95,89,104,87,113,88,89,110,105,152,94,82,86.4,12.8,0.068,0.356,3,43,95,106,18,8,1,0,9,14,14,9,0,29,2,0,0,2,0,0,0.189,0.085,0.274,0.31,0.274,0.484,0.758,0.295,0.158,0.63,0.136,0.333,0.53,0.171,0.257,0,0,0.327,1.4,1.8,-0.1,0.4,117,-0.1,-0.4,0,0.515,0.303,0.182,0.197,0.394,0.409,78,107,123,88,124,197,55,69,78,141,234,128,87,73,122,73,136,91.6,23.1,0.167,0.47,"SEA",115,115,9.5,105,9.5,100,-135,-135,9.5,-125,9.5,-140,"2022-04-11",4,2022-04-11,"Apr"
"2022-04-11","N","night",4,1,2,3,1,0.75,"Toronto Blue Jays",2,2,2,0.5,"New York Yankees","Yankee Stadium","Toronto Blue Jays",52,"Clear",12,"In",26211,3,51,99,112,28,16,5,0,7,20,20,8,0,28,3,1,1,2,0,0,0.283,0.071,0.25,0.29,0.351,0.545,0.897,0.263,0.323,1.64,0.194,0.5,0.306,0.136,0.318,0.056,0,0.384,6.6,6.7,-0.1,1,153,-0.1,0,-0.1,0.452,0.274,0.274,0.123,0.342,0.534,117,90,113,114,139,176,112,98,117,81,289,112,78,111,76,64,177,92.3,7.6,0.123,0.452,3,53,102,117,24,16,3,0,5,13,13,11,2,29,3,1,0,2,1,0,0.235,0.094,0.248,0.38,0.325,0.412,0.737,0.176,0.275,1,0.27,0.365,0.365,0.148,0.185,0,0,0.319,0.8,1.2,0.8,0.5,109,0.1,-0.2,0.1,0.446,0.378,0.176,0.135,0.473,0.392,97,118,112,105,105,118,95,137,85,97,168,111,108,71,83,88,130,94.1,14.7,0.176,0.527,"TOR",108,-105,9.5,-110,9.5,110,-118,-115,9.5,-110,9.5,-130,"2022-04-11",3,2022-04-11,"Apr"
"2022-04-11","N","night",2,1,2,1,3,0.25,"Miami Marlins",2,2,3,0.4,"Los Angeles Angels","Angel Stadium","Miami Marlins",65,"Cloudy",9,"Cross",20480,3,49,105,114,25,20,3,0,2,9,8,7,0,29,1,1,0,3,0,0,0.238,0.061,0.254,0.24,0.289,0.324,0.613,0.086,0.307,1.36,0.143,0.494,0.364,0.071,0.071,0.158,0,0.273,-3.3,-3.1,0.1,0,77,-0.1,-0.2,-0.1,0.299,0.416,0.286,0.247,0.468,0.286,98,73,112,92,81,55,105,71,115,99,61,73,120,116,145,89,94,86.8,6.9,0.091,0.403,4,59,129,139,30,20,6,1,3,10,9,7,0,32,1,0,2,3,0,2,0.233,0.05,0.23,0.22,0.277,0.364,0.642,0.132,0.287,1.03,0.26,0.375,0.365,0.171,0.086,0.028,0.333,0.282,-3.1,-3.2,0,0,81,-0.9,-0.3,0,0.354,0.414,0.232,0.192,0.566,0.242,96,63,104,90,93,88,99,132,88,97,78,88,118,94,118,105,81,88.8,14.2,0.081,0.313,"MIA",127,120,9.5,-110,9.5,-106,-137,-140,9.5,-110,9.5,-115,"2022-04-11",8,2022-04-11,"Apr"
"2022-04-11","N","day",3,1,2,1,3,0.25,"Milwaukee Brewers",2,1,3,0.25,"Baltimore Orioles","Oriole Park at Camden Yards","Milwaukee Brewers",55,"Partly Cloudy",8,"Cross",44461,3,45,92,109,19,11,5,0,3,9,9,12,0,27,3,2,0,5,1,0,0.207,0.11,0.248,0.44,0.312,0.359,0.671,0.152,0.25,1.39,0.179,0.478,0.343,0.087,0.13,0.031,0,0.3,-0.9,-1,0,0.3,92,0.1,0,0,0.418,0.358,0.224,0.164,0.627,0.209,85,132,110,99,90,98,86,89,111,93,111,103,103,91,97,119,69,91.2,9.6,0.06,0.478,3,49,99,110,21,13,6,0,2,4,4,9,0,37,2,0,0,2,2,1,0.212,0.082,0.336,0.24,0.291,0.333,0.624,0.121,0.317,0.81,0.242,0.339,0.419,0.154,0.077,0,0,0.28,-2.6,-2.3,-0.4,0.1,83,-0.1,0.1,0.1,0.484,0.274,0.242,0.161,0.581,0.258,87,103,151,94,85,81,109,122,79,112,70,120,78,98,100,108,86,89.6,18.7,0.081,0.339,"MIL",-144,-160,9,-110,9.5,-105,133,140,9,-110,9.5,-115,"2022-04-11",2,2022-04-11,"Apr"
"2022-04-11","N","night",3,1,2,1,3,0.25,"Boston Red Sox",2,2,2,0.5,"Detroit Tigers","Comerica Park","Boston Red Sox",65,"Drizzle",10,"Out",11840,3,49,102,117,19,11,5,0,3,11,11,11,1,31,2,2,0,4,0,0,0.186,0.094,0.265,0.35,0.274,0.324,0.597,0.137,0.229,1.38,0.151,0.493,0.356,0.154,0.115,0.056,0,0.264,-4.3,-4.8,0.2,-0.1,66,-0.1,-0.1,-0.1,0.425,0.425,0.151,0.205,0.521,0.274,77,118,119,88,83,92,79,76,116,95,105,106,121,61,127,97,91,87.8,12.4,0.096,0.356,3,46,92,107,17,12,2,2,1,8,8,13,0,31,2,0,0,3,0,1,0.185,0.121,0.29,0.42,0.299,0.283,0.582,0.098,0.267,0.75,0.197,0.344,0.459,0.107,0.036,0.048,0,0.269,-3.5,-3.1,-0.3,-0.1,76,-0.5,-0.2,-0.1,0.492,0.311,0.197,0.066,0.623,0.311,76,153,130,97,72,66,92,100,81,122,32,122,89,79,40,116,103,91.8,17.3,0.098,0.426,"BOS",-115,-120,9.5,-115,9.5,-110,-105,102,9.5,-105,9.5,-110,"2022-04-11",4,2022-04-11,"Apr"
"2022-04-11","N","night",3,1,2,4,1,0.8,"San Diego Padres",2,2,2,0.5,"San Francisco Giants","Oracle Park","San Diego Padres",51,"Clear",24,"Out",23279,4,60,131,156,33,23,6,1,3,20,17,20,1,31,1,3,1,4,2,2,0.252,0.128,0.199,0.65,0.348,0.382,0.73,0.13,0.3,1.24,0.186,0.451,0.363,0.054,0.081,0.065,0.5,0.322,1.5,1.8,-0.3,0.6,110,-0.6,0.2,0.1,0.375,0.346,0.279,0.115,0.5,0.385,104,153,88,111,96,84,103,93,105,99,69,92,100,113,68,95,127,88.7,11.6,0.048,0.394,3,48,93,104,17,9,5,0,3,10,9,10,1,26,0,1,0,2,1,1,0.183,0.096,0.25,0.38,0.26,0.333,0.593,0.151,0.215,1,0.134,0.433,0.433,0.034,0.103,0.103,1,0.259,-4.2,-4.2,-0.8,-0.2,65,-0.3,0.3,0,0.441,0.279,0.279,0.235,0.426,0.338,75,115,111,83,84,97,74,67,100,118,88,108,81,114,139,81,112,90,13.5,0.088,0.426,"SDP",132,120,8.5,105,8.5,-112,-143,-140,8.5,-125,8.5,-109,"2022-04-11",6,2022-04-11,"Apr"
