Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
4624325,20220409,CLE,0,107,-105,8.5,-115,8.5,-110,KC,1,-117,-115,8.5,-105,8.5,-110
4624415,20220409,NYM,5,-157,-140,9.5,-110,9.5,100,WSH,0,145,120,9.5,-110,9.5,-120
4625184,20220409,CIN,1,143,150,10,-112,9.5,-105,ATL,2,-155,-170,10,-108,9.5,-115
4625103,20220409,LAD,2,-150,-150,12,-110,11.5,-115,COL,3,139,130,12,-110,11.5,-105
4625199,20220409,SD,5,-160,-160,9.5,-105,9.5,100,ARI,2,148,140,9.5,-115,9.5,-120
4623787,20220409,HOU,0,105,-110,9,-105,8.5,-120,LAA,2,-115,-110,9,-115,8.5,100
4623686,20220410,OAK,4,179,190,8.5,-107,8.5,-110,PHI,1,-195,-230,8.5,-113,8.5,-110
4624903,20220410,BAL,0,188,160,8.5,-120,8.5,-120,TB,8,-205,-180,8.5,100,8.5,100
4625377,20220410,CWS,10,-135,-135,8,-110,8.5,110,DET,1,125,115,8,-110,8.5,-130
4623983,20220410,NYM,2,-135,-130,9,-115,9.5,100,WSH,4,125,110,9,-105,9.5,-120
4624822,20220410,CIN,6,175,170,9,-108,9.5,110,ATL,3,-190,-200,9,-112,9.5,-130
4624585,20220410,TEX,12,183,200,9.5,-108,9.5,100,TOR,6,-199,-240,9.5,-112,9.5,-120
4623368,20220410,SEA,4,120,115,8.5,-120,8.5,-120,MIN,10,-130,-135,8.5,100,8.5,100
4602318,20220410,CLE,17,105,105,8.5,-120,8.5,-120,KC,3,-115,-125,8.5,100,8.5,100
4623745,20220410,PIT,9,175,185,8,-110,8.5,-115,STL,4,-190,-225,8,-110,8.5,-105
4623435,20220410,MIL,5,-140,-130,7.5,102,7.5,-105,CHC,4,130,110,7.5,-122,7.5,-115
4624124,20220410,LAD,4,-200,-210,11.5,105,11.5,105,COL,9,184,175,11.5,-125,11.5,-125
4624240,20220410,MIA,2,135,-105,7.5,-117,7.5,-120,SF,3,-146,-115,7.5,-103,7.5,100
4625397,20220410,HOU,4,-110,-110,9.5,-115,9.5,-105,LAA,1,100,-110,9.5,-105,9.5,-115
4624130,20220410,SD,10,-175,-155,9,-117,9.5,100,ARI,5,161,135,9,-103,9.5,-120
4623554,20220410,BOS,4,120,115,8.5,-115,8.5,-110,NYY,3,-130,-135,8.5,-105,8.5,-110
4623490,20220411,MIL,0,-144,-160,9,-110,9.5,-105,BAL,2,133,140,9,-110,9.5,-115
4623504,20220411,OAK,13,181,175,8.5,-110,8.5,-106,TB,2,-197,-210,8.5,-110,8.5,-115
4623760,20220411,WSH,11,120,115,8,-110,8.5,110,ATL,2,-130,-135,8,-110,8.5,-130
4623764,20220411,SEA,0,115,115,9.5,105,9.5,100,MIN,4,-135,-135,9.5,-125,9.5,-140
4623767,20220411,MIA,2,127,120,9.5,-110,9.5,-106,LAA,6,-137,-140,9.5,-110,9.5,-115
4623946,20220411,COL,6,100,110,10,100,9.5,-120,TEX,4,-120,-129,10,-120,9.5,100
4624299,20220411,SD,4,132,120,8.5,105,8.5,-112,SF,2,-143,-140,8.5,-125,8.5,-109
4624891,20220411,TOR,3,108,-105,9.5,-110,9.5,110,NYY,0,-118,-115,9.5,-110,9.5,-130
4625042,20220411,NYM,4,125,133,9.5,-110,9.5,-108,PHI,5,-145,-159,9.5,-110,9.5,-112
4625133,20220411,CLE,10,-108,-110,8.5,-110,8.5,-110,KC,7,-102,-110,8.5,-110,8.5,-110
4625185,20220411,BOS,1,-115,-120,9.5,-115,9.5,-110,DET,3,-105,102,9.5,-105,9.5,-110
4623683,20220412,SEA,2,108,-105,9,-116,8.5,-130,CWS,3,-118,-115,9,-104,8.5,110
4623588,20220412,NYM,2,137,125,8.5,-113,8.5,-115,PHI,0,-148,-145,8.5,-107,8.5,-105
4625313,20220412,TOR,0,111,105,9.5,-102,9.5,100,NYY,4,-121,-125,9.5,-118,9.5,-120
4624529,20220412,MIL,5,-159,-160,9,-107,9.5,105,BAL,4,147,140,9,-113,9.5,-125
4625226,20220412,MIA,3,134,135,9,-112,8.5,-130,LAA,4,-145,-155,9,-108,8.5,110
4624752,20220412,WSH,4,139,140,9.5,-105,9.5,-105,ATL,16,-151,-160,9.5,-115,9.5,-115
4625380,20220412,LAD,7,-132,-145,9,-115,9.5,105,MIN,2,122,125,9,-105,9.5,-125
4623452,20220412,KC,5,152,150,9,-113,8.5,-130,STL,6,-165,-170,9,-107,8.5,110
4624509,20220412,COL,4,141,140,10,-116,10.5,110,TEX,1,-153,-160,10,-104,10.5,-130
4624287,20220412,HOU,2,-149,-160,9,-127,9.5,110,ARI,1,138,140,9,107,9.5,-130
4623832,20220412,SD,2,-109,100,7.5,-110,7.5,-110,SF,13,-101,-120,7.5,-110,7.5,-110
4623536,20220412,BOS,5,-123,-125,9,-102,8.5,-120,DET,3,113,115,9,-118,8.5,100
4624054,20220412,CHC,2,-108,-115,8.5,-110,8.5,-115,PIT,1,-102,-105,8.5,-110,8.5,-105
4624058,20220412,OAK,8,177,175,8.5,-105,8.5,-110,TB,9,-193,-210,8.5,-115,8.5,-110
4625334,20220412,CLE,10,-106,-110,8,-113,8.5,110,CIN,5,-104,-110,8,-107,8.5,-130
4623314,20220413,CLE,7,105,105,9,-108,8.5,-130,CIN,3,-115,-125,9,-112,8.5,110
4624438,20220413,NYM,9,-103,-115,8.5,-119,8.5,-125,PHI,6,-107,-105,8.5,-101,8.5,105
4624933,20220413,BOS,9,-128,-135,7.5,-110,7.5,-105,DET,7,118,115,7.5,-110,7.5,-115
4623772,20220413,LAD,7,-170,-200,8.5,-115,8.5,-115,MIN,0,157,170,8.5,-105,8.5,-105
4623510,20220413,HOU,2,-152,-160,8.5,-114,8.5,-110,ARI,3,140,140,8.5,-106,8.5,-110
4623990,20220413,SD,1,108,-105,7,-120,7.5,100,SF,2,-118,-115,7,100,7.5,-120
4623313,20220413,OAK,4,166,165,7.5,-115,7.5,105,TB,2,-181,-185,7.5,-105,7.5,-125
4625424,20220413,MIL,4,-172,-175,8,-110,7.5,-120,BAL,2,158,155,8,-110,7.5,100
4624869,20220413,SEA,4,-114,100,9,-105,8.5,-120,CWS,6,104,-120,9,-115,8.5,100
4624145,20220413,WSH,3,190,170,9,-110,8.5,-120,ATL,1,-208,-200,9,-110,8.5,100
4624219,20220413,TOR,6,119,148,8,-120,8.5,100,NYY,4,-129,-175,8,100,8.5,-120
4625358,20220413,CHC,2,-125,-125,9,-105,8.5,-135,PIT,6,115,105,9,-115,8.5,115
4623183,20220414,OAK,6,184,185,7.5,-113,7.5,-125,TB,3,-201,-225,7.5,-107,7.5,105
4623511,20220414,SEA,5,100,-120,9,-108,8.5,-125,CWS,1,-110,100,9,-112,8.5,105
4624902,20220414,STL,1,133,125,8,-110,8.5,110,MIL,5,-144,-145,8,-110,8.5,-130
4623984,20220414,WSH,4,112,110,9,-115,8.5,-130,PIT,9,-122,-130,9,-105,8.5,110
4625452,20220414,PHI,3,100,-105,7.5,-105,7.5,-125,MIA,4,-110,-115,7.5,-115,7.5,105
4625487,20220414,TOR,0,110,115,8.5,-115,8.5,-105,NYY,3,-120,-135,8.5,-105,8.5,-115
4623294,20220414,LAA,5,-130,-145,8.5,-113,8.5,-115,TEX,10,120,125,8.5,-107,8.5,-105
4624912,20220414,ATL,1,113,-110,7.5,-115,7.5,-120,SD,12,-123,-110,7.5,-105,7.5,100
4624321,20220414,DET,4,131,110,8.5,-110,8.5,-105,KC,2,-142,-130,8.5,-110,8.5,-115
4624778,20220414,CHC,5,120,105,11.5,-105,11.5,-105,COL,2,-130,-125,11.5,-115,11.5,-115
4624396,20220414,CIN,3,192,220,8.5,-115,8.5,-120,LAD,9,-210,-270,8.5,-105,8.5,100
4624324,20220415,ARI,3,179,205,7.5,-109,7.5,-115,NYM,10,-195,-245,7.5,-111,7.5,-105
4625449,20220415,MIN,8,-102,105,10,-110,9.5,-125,BOS,4,-108,-125,10,-110,9.5,105
4623240,20220415,WSH,7,-105,-105,9,-120,9.5,110,PIT,2,-105,-115,9,100,9.5,-130
4625136,20220415,PHI,1,100,110,7.5,110,7.5,-115,MIA,7,-110,-130,7.5,-130,7.5,-105
4624845,20220415,NYY,1,-195,-200,9,-116,9.5,100,BAL,2,179,170,9,-104,9.5,-120
4623635,20220415,OAK,1,192,170,9,-112,9.5,-105,TOR,4,-210,-200,9,-108,9.5,-115
4624104,20220415,TB,2,115,115,8,-110,8.5,100,CWS,3,-125,-135,8,-110,8.5,-120
4623781,20220415,SF,4,-143,-155,7.5,-114,7.5,-105,CLE,1,132,135,7.5,-106,7.5,-115
4625035,20220415,LAA,9,-112,-115,10,-108,10.5,100,TEX,6,102,-105,10,-112,10.5,-120
4623551,20220415,STL,10,139,135,8.5,-115,8.5,-105,MIL,1,-151,-155,8.5,-105,8.5,-115
4624695,20220415,DET,2,120,105,8,-118,8.5,105,KC,1,-130,-125,8,-102,8.5,-125
4623897,20220415,CHC,5,115,100,10,-120,9.5,-130,COL,6,-125,-120,10,100,9.5,110
4625106,20220415,ATL,5,105,-110,8.5,100,8.5,-105,SD,2,-115,-110,8.5,-120,8.5,-115
4625456,20220415,HOU,1,-120,-115,8.5,-117,8.5,100,SEA,11,110,-105,8.5,-103,8.5,-120
4623935,20220415,CIN,1,204,220,9,-119,9.5,105,LAD,3,-225,-270,9,-101,9.5,-125
4623441,20220416,ARI,3,152,145,7.5,-115,7.5,-130,NYM,2,-165,-165,7.5,-105,7.5,110
4623763,20220416,TB,2,134,115,8,-110,8.5,110,CWS,3,-145,-135,8,-110,8.5,-130
4624667,20220416,OAK,7,184,180,8.5,-113,8.5,-110,TOR,5,-200,-220,8.5,-107,8.5,-110
4624256,20220416,ATL,5,-120,-110,8,-110,8.5,100,SD,2,110,-110,8,-110,8.5,-120
4623544,20220416,MIN,0,120,125,9.5,-115,9.5,100,BOS,4,-130,-145,9.5,-105,9.5,-120
4623638,20220416,DET,1,105,135,8,-116,7.5,-120,KC,3,-115,-155,8,-104,7.5,100
4624274,20220416,PHI,10,-105,120,8,-110,8.5,100,MIA,3,-105,-140,8,-110,8.5,-120
4623152,20220416,SF,4,-120,-105,8,-125,8.5,105,CLE,2,110,-115,8,105,8.5,-125
4623140,20220416,WSH,4,-108,-105,9,-125,9.5,100,PIT,6,-102,-115,9,105,9.5,-120
4623197,20220416,LAA,7,-140,-130,9,-115,9.5,105,TEX,2,130,110,9,-105,9.5,-125
4625059,20220416,NYY,5,-205,-180,9,-115,8.5,-120,BAL,2,188,160,9,-105,8.5,100
4625140,20220416,STL,2,115,100,8.5,-120,8.5,100,MIL,1,-125,-120,8.5,100,8.5,-120
4624227,20220416,CHC,6,120,-105,11.5,-112,11.5,-105,COL,9,-130,-115,11.5,-108,11.5,-115
4623539,20220416,HOU,4,-165,-145,7,-120,7.5,-105,SEA,0,152,125,7,100,7.5,-115
4623242,20220416,CIN,2,212,180,8.5,-113,8.5,-110,LAD,5,-235,-220,8.5,-107,8.5,-110
4623393,20220417,NYY,0,-181,-200,8.5,-110,8.5,-105,BAL,5,166,170,8.5,-110,8.5,-115
4625272,20220417,WSH,3,-116,-130,8,-115,8.5,110,PIT,5,106,110,8,-105,8.5,-130
4625469,20220417,MIN,1,-110,105,9.5,-125,9.5,100,BOS,8,100,-125,9.5,105,9.5,-120
4624502,20220417,OAK,3,220,225,8.5,-115,8.5,-115,TOR,4,-245,-275,8.5,-105,8.5,-105
4624306,20220417,ARI,0,170,175,7.5,-115,7.5,-115,NYM,5,-185,-210,7.5,-105,7.5,-105
4625125,20220417,PHI,3,-147,-150,8,-107,7.5,-120,MIA,11,136,130,8,-113,7.5,100
4625257,20220417,SF,8,-127,-130,7.5,-110,7.5,100,CLE,1,117,110,7.5,-110,7.5,-120
4623571,20220417,STL,5,105,120,8.5,-110,8.5,-125,MIL,6,-115,-140,8.5,-110,8.5,105
4623900,20220417,TB,9,-109,-110,8.5,-105,8.5,100,CWS,3,-101,-110,8.5,-115,8.5,-120
4623736,20220417,LAA,8,-120,-110,9.5,-115,9.5,100,TEX,3,110,-110,9.5,-105,9.5,-120
4623350,20220417,CHC,6,132,110,11,-115,11.5,-110,COL,4,-143,-130,11,-105,11.5,-110
4623421,20220417,CIN,1,170,180,8.5,-110,8.5,-115,LAD,9,-185,-220,8.5,-110,8.5,-105
4625420,20220417,HOU,2,-129,-105,7.5,-110,7.5,105,SEA,7,119,-115,7.5,-110,7.5,-125
4625464,20220417,ATL,1,125,110,8,-110,7.5,-125,SD,2,-135,-130,8,-110,7.5,105
4625441,20220418,MIN,8,120,120,8.5,-110,8.5,-115,BOS,3,-130,-140,8.5,-110,8.5,-105
4624017,20220418,PIT,1,159,155,8.5,-120,8.5,-105,MIL,6,-173,-175,8.5,100,8.5,-115
4625067,20220418,TB,2,-130,-140,8,100,8.5,110,CHC,4,120,120,8,-120,8.5,-130
4623178,20220418,LAA,3,139,120,9,-110,8.5,-115,HOU,8,-150,-140,9,-110,8.5,-105
4624301,20220418,PHI,1,-145,-165,11,-110,11.5,-105,COL,4,134,145,11,-110,11.5,-115
4623296,20220418,CIN,1,148,165,7.5,-110,7.5,105,SD,4,-160,-185,7.5,-110,7.5,-125
4623202,20220418,BAL,1,157,165,7,-120,7.5,100,OAK,5,-170,-185,7,100,7.5,-120
4625291,20220418,ATL,4,170,180,8,-110,8.5,105,LAD,7,-185,-220,8,-110,8.5,-125
4711282,20220419,ARI,1,115,130,8,-110,8,-115,WSH,6,-125,-150,8,-110,8,-105
4624026,20220419,SF,4,122,105,7,100,6.5,-115,NYM,5,-132,-125,7,-120,6.5,-105
4623329,20220419,STL,5,-118,-115,7.5,-112,8,-115,MIA,1,108,-105,7.5,-108,8,-105
4624721,20220419,NYY,4,-181,-225,7.5,-113,7.5,-120,DET,2,166,185,7.5,-107,7.5,100
4623541,20220419,ARI,0,110,105,8.5,-110,8.5,-105,WSH,1,-120,-125,8.5,-110,8.5,-115
4624383,20220419,TOR,1,120,120,9.5,100,9.5,-115,BOS,2,-130,-140,9.5,-120,9.5,-105
4711293,20220419,SF,1,108,105,6.5,-110,6.5,-115,NYM,3,-118,-125,6.5,-110,6.5,-105
4625170,20220419,PIT,2,209,215,7.5,-115,7.5,105,MIL,5,-232,-260,7.5,-105,7.5,-125
4624161,20220419,TB,6,-125,-125,8,-107,8,-110,CHC,5,115,105,8,-113,8,-110
4623883,20220419,LAA,7,134,140,8,-110,8,-110,HOU,2,-145,-160,8,-110,8,-110
4623401,20220419,MIN,3,-113,-125,8.5,-104,8.5,100,KC,4,103,105,8.5,-116,8.5,-120
4625349,20220419,PHI,5,-120,-135,12,-110,12,-105,COL,6,110,115,12,-110,12,-115
4624357,20220419,CIN,2,166,185,7.5,100,7.5,100,SD,6,-181,-225,7.5,-120,7.5,-120
4624483,20220419,TEX,2,142,130,8,-102,7.5,-120,SEA,6,-154,-150,8,-118,7.5,100
4625262,20220419,BAL,1,148,105,8,-105,8,-105,OAK,2,-160,-125,8,-115,8,-115
4624956,20220419,ATL,3,140,140,7.5,-107,8,-105,LAD,1,-152,-160,7.5,-113,8,-115
4623977,20220420,PIT,2,204,200,8,-120,8,-110,MIL,4,-225,-240,8,100,8,-110
4623941,20220420,CWS,1,128,125,8,-115,7.5,-105,CLE,11,-138,-145,8,-105,7.5,-115
4625149,20220420,PHI,9,108,-115,11,-105,11,105,COL,6,-118,-105,11,-115,11,-125
4623643,20220420,ATL,1,125,110,8.5,-125,8.5,-120,LAD,5,-135,-130,8.5,105,8.5,100
4623280,20220420,CIN,0,148,170,8.5,-105,8.5,-105,SD,6,-160,-200,8.5,-115,8.5,-115
4711405,20220420,CWS,1,119,125,7.5,-105,7.5,-105,CLE,2,-129,-145,7.5,-115,7.5,-115
4623106,20220420,BAL,1,125,100,8,-120,8,-105,OAK,0,-135,-120,8,100,8,-115
4624311,20220420,TB,8,-115,-115,9,-110,9,-105,CHC,2,105,-105,9,-110,9,-115
4624427,20220420,STL,2,112,115,7.5,-115,7.5,-115,MIA,0,-122,-135,7.5,-105,7.5,-105
4623630,20220420,NYY,5,-151,-170,7.5,-115,7,-115,DET,3,139,150,7.5,-105,7,-105
4624040,20220420,LAA,6,-131,-115,9,-110,9,100,HOU,0,121,-105,9,-110,9,-120
4623169,20220420,ARI,11,115,100,8.5,-105,8,-115,WSH,2,-125,-120,8.5,-115,8,-105
4625481,20220420,SF,5,-110,-125,7,-105,6.5,105,NYM,2,100,105,7,-115,6.5,-125
4623799,20220420,TOR,6,105,-125,9,-119,9,-115,BOS,1,-115,105,9,-101,9,-105
4624309,20220420,MIN,0,-105,-130,9,-105,9,100,KC,2,-105,110,9,-115,9,-120
4623858,20220420,TEX,2,134,130,7.5,-110,8,100,SEA,4,-145,-150,7.5,-110,8,-120
4625298,20220421,SF,2,108,115,8,-113,8,-105,NYM,6,-118,-135,8,-107,8,-115
4624567,20220421,CWS,3,-130,-150,7.5,-117,7.5,-120,CLE,6,120,130,7.5,-103,7.5,100
4623176,20220421,NYY,0,-155,-165,8.5,-110,8.5,-110,DET,3,143,145,8.5,-110,8.5,-110
4625040,20220421,TOR,3,-115,-115,8.5,-113,8.5,-120,BOS,2,105,-105,8.5,-107,8.5,100
4623444,20220421,MIN,1,-115,-145,7.5,-113,8,-105,KC,0,105,125,7.5,-107,8,-115
4625110,20220421,BAL,4,115,110,7,-117,7,-115,OAK,6,-125,-130,7,-103,7,-105
4624610,20220421,ARI,4,113,110,9,-105,9,-115,WSH,3,-123,-130,9,-115,9,-105
4623265,20220421,STL,0,121,115,7.5,-115,7.5,100,MIA,5,-131,-135,7.5,-105,7.5,-120
4625244,20220421,PIT,4,122,140,9,-105,9,100,CHC,3,-132,-160,9,-115,9,-120
4623618,20220421,TEX,8,134,110,8,-115,8,-120,SEA,6,-145,-130,8,-105,8,100
4624203,20220422,STL,4,-123,-120,7.5,-112,7.5,-120,CIN,2,113,100,7.5,-108,7.5,100
4624794,20220422,SF,7,-105,-135,8.5,-110,8.5,-115,WSH,1,-105,115,8.5,-110,8.5,-105
4625081,20220422,MIL,2,105,105,7.5,-114,7.5,-115,PHI,4,-115,-125,7.5,-106,7.5,-105
4625361,20220422,CLE,1,172,160,8.5,-115,8,-115,NYY,4,-187,-180,8.5,-105,8,-105
4623727,20220422,BOS,4,120,135,8,-113,8,-110,TB,3,-130,-155,8,-107,8,-110
4624928,20220422,MIA,0,139,125,8,-115,8,-110,ATL,3,-151,-145,8,-105,8,-110
4624487,20220422,PIT,4,152,155,7.5,-114,7.5,-115,CHC,2,-165,-175,7.5,-106,7.5,-105
4623717,20220422,TOR,4,152,160,8,-117,8,-110,HOU,3,-165,-180,8,-103,8,-110
4624863,20220422,CWS,1,-108,-115,7.5,-107,7.5,100,MIN,2,-102,-105,7.5,-113,7.5,-120
4624926,20220422,BAL,5,157,160,8.5,-120,8.5,-105,LAA,3,-171,-180,8.5,100,8.5,-115
4625108,20220422,NYM,6,-130,-125,8.5,-115,8.5,100,ARI,5,120,105,8.5,-105,8.5,-120
4623425,20220422,LAD,6,-155,-155,8,-125,8,-115,SD,1,143,135,8,105,8,-105
4623944,20220422,KC,1,120,115,7.5,-115,7.5,-110,SEA,4,-130,-135,7.5,-105,7.5,-110
4623134,20220422,TEX,8,-105,-145,7.5,-115,7.5,105,OAK,1,-105,125,7.5,-105,7.5,-125
4625164,20220423,SF,5,-146,-175,8,-120,8,-120,WSH,2,135,155,8,100,8,100
4624804,20220423,CLE,4,166,170,7.5,-113,7.5,-115,NYY,5,-180,-200,7.5,-107,7.5,-105
4625402,20220423,COL,0,-113,205,7.5,-113,11.5,-115,DET,13,103,-140,7.5,-107,11.5,-115
4624116,20220423,PIT,0,161,145,10,-104,10,-120,CHC,21,-175,-165,10,-116,10,100
4623237,20220423,MIL,5,142,125,8,-110,8,-105,PHI,3,-154,-145,8,-110,8,-115
4623219,20220423,CWS,2,127,130,9,-105,9,100,MIN,9,-137,-150,9,-115,9,-120
4624990,20220423,TEX,2,108,130,7,-115,6.5,-125,OAK,0,-118,-150,7,-105,6.5,105
4625404,20220423,STL,5,-118,-105,8,-122,8.5,-105,CIN,0,108,-115,8,102,8.5,-115
4623688,20220423,TOR,3,-101,-130,8.5,-110,8.5,-110,HOU,2,-109,110,8.5,-110,8.5,-110
4625039,20220423,BOS,2,105,125,7.5,-115,7.5,100,TB,3,-115,-145,7.5,-105,7.5,-120
4713731,20220423,COL,3,-110,105,8.5,-120,8.5,100,DET,2,100,-125,8.5,100,8.5,-120
4624671,20220423,MIA,9,146,135,7.5,-114,7.5,-125,ATL,7,-158,-155,7.5,-106,7.5,105
4625068,20220423,NYM,2,-128,-165,9.5,-107,9.5,-120,ARI,5,118,145,9.5,-113,9.5,100
4623531,20220423,LAD,2,-114,-140,7.5,-116,7.5,-110,SD,3,104,120,7.5,-104,7.5,-110
4624668,20220423,BAL,5,206,230,8.5,-105,8.5,-120,LAA,4,-228,-280,8.5,-115,8.5,100
4624236,20220423,KC,7,124,155,7.5,-110,7.5,105,SEA,13,-134,-175,7.5,-110,7.5,-125
4624819,20220424,BOS,2,139,160,7.5,-115,7.5,105,TB,5,-151,-180,7.5,-105,7.5,-125
4624812,20220424,COL,6,120,110,8,-115,8.5,-115,DET,2,-130,-130,8,-105,8.5,-105
4623518,20220424,SF,12,-220,-185,8,-105,8.5,-105,WSH,3,200,165,8,-115,8.5,-115
4623364,20220424,MIA,5,134,110,8.5,-110,8.5,-110,ATL,4,-145,-130,8.5,-110,8.5,-110
4623391,20220424,CLE,2,188,175,6.5,-117,7,110,NYY,10,-205,-210,6.5,-103,7,-130
4625412,20220424,STL,1,-140,-150,8.5,-115,8.5,-105,CIN,4,130,130,8.5,-105,8.5,-115
4625391,20220424,TOR,7,125,105,8.5,-125,8.5,-140,HOU,8,-135,-550,8.5,105,8.5,100
4624971,20220424,CWS,4,-120,-110,7.5,-110,7.5,-115,MIN,6,110,-110,7.5,-110,7.5,-105
4624524,20220424,PIT,4,157,135,10,-110,10,-115,CHC,3,-170,-155,10,-110,10,-105
4624922,20220424,BAL,6,161,170,9,-105,9,-125,LAA,7,-175,-200,9,-115,9,105
4625201,20220424,TEX,0,-105,-115,7.5,-115,7.5,-115,OAK,2,-105,-105,7.5,-105,7.5,-105
4625248,20220424,NYM,6,-141,-180,8,-105,8,-110,ARI,2,130,160,8,-115,8,-110
4625341,20220424,LAD,10,-135,-170,7,-115,7,100,SD,2,125,150,7,-105,7,-120
4624172,20220424,KC,4,157,170,8,100,8,105,SEA,5,-170,-200,8,-120,8,-125
4624492,20220424,MIL,1,139,120,7.5,-115,7.5,-120,PHI,0,-151,-140,7.5,-105,7.5,100
4677312,20220425,SF,4,166,170,7,-120,7,-115,MIL,2,-181,-200,7,100,7,-105
4624728,20220425,COL,2,166,160,8.5,-120,8.5,-120,PHI,8,-180,-180,8.5,100,8.5,100
4625053,20220425,BOS,2,143,105,8,-105,8,100,TOR,6,-155,-125,8,-115,8,-120
4625128,20220425,NYM,5,-140,-160,6.5,-119,6.5,-115,STL,2,130,140,6.5,-101,6.5,-105
4625367,20220425,HOU,2,-151,-135,8,-117,8.5,-110,TEX,6,139,115,8,-103,8.5,-110
4623679,20220425,CLE,0,-115,110,8,100,8,-105,LAA,3,105,-130,8,-120,8,-115
4624939,20220425,LAD,4,-200,-185,9,-103,8.5,-120,ARI,0,184,165,9,-117,8.5,100
4623440,20220426,MIL,12,-190,-175,7,-105,7,-110,PIT,8,175,155,7,-115,7,-110
4625030,20220426,SD,9,-180,-170,8,-110,8,100,CIN,6,166,150,8,-110,8,-120
4625274,20220426,SEA,8,100,115,7,-105,7,-105,TB,4,-110,-135,7,-115,7,-115
4623478,20220426,COL,3,139,150,8,-110,8,-115,PHI,10,-151,-170,8,-110,8,-105
4623880,20220426,MIA,5,-128,-135,7,-125,7.5,100,WSH,2,118,115,7,105,7.5,-120
4623929,20220426,BAL,8,233,235,7.5,-115,7.5,-120,NYY,12,-260,-290,7.5,-105,7.5,100
4623828,20220426,BOS,5,139,175,7.5,-115,7.5,-115,TOR,6,-151,-210,7.5,-105,7.5,-105
4625074,20220426,KC,6,127,140,8.5,-120,8.5,-105,CWS,0,-137,-160,8.5,100,8.5,-115
4625316,20220426,CHC,1,157,155,8,100,7.5,-120,ATL,3,-171,-175,8,-120,7.5,100
