doubleHeader,gamesInSeries,seriesGameNumber,teams.away.leagueRecord.pct,teams.home.leagueRecord.pct,temperature,wind_speed,attendance,AVG,BB.,K.,BB.K,OBP,SLG,OPS,ISO,BABIP,GB.FB,LD.,GB.,FB.,IFFB.,HR.FB,IFH.,BUH.,wOBA,wRAA,Bat,Fld,WAR,wRC.,wSB,UBR,wGDP,Pull.,Cent.,Oppo.,Soft.,Med.,Hard.,AVG.,BB..,K..,OBP.,SLG.,ISO.,BABIP.,LD..,GB..,FB..,HR.FB..,Pull..,Cent..,Oppo..,Soft..,Med..,Hard..,EV,LA,Barrel.,HardHit.,AVG_home,BB._home,K._home,BB.K_home,OBP_home,SLG_home,OPS_home,ISO_home,BABIP_home,GB.FB_home,LD._home,GB._home,FB._home,IFFB._home,HR.FB_home,IFH._home,BUH._home,wOBA_home,wRAA_home,Bat_home,Fld_home,WAR_home,wRC._home,wSB_home,UBR_home,wGDP_home,Pull._home,Cent._home,Oppo._home,Soft._home,Med._home,Hard._home,AVG._home,BB.._home,K.._home,OBP._home,SLG._home,ISO._home,BABIP._home,LD.._home,GB.._home,FB.._home,HR.FB.._home,Pull.._home,Cent.._home,Oppo.._home,Soft.._home,Med.._home,Hard.._home,EV_home,LA_home,Barrel._home,HardHit._home,Away_ML_Open,Away_ML_Close,Over_Open,Over_Open_Odds,Over_Close,Over_Close_Odds,Home_ML_Open,Home_ML_Close,Under_Open,Under_Open_Odds,Under_Close,Under_Close_Odds,Date,Total_Score_Bins,dayNight_day,dayNight_night,teams.away.team.name_Arizona Diamondbacks,teams.away.team.name_Atlanta Braves,teams.away.team.name_Baltimore Orioles,teams.away.team.name_Boston Red Sox,teams.away.team.name_Chicago Cubs,teams.away.team.name_Colorado Rockies,teams.away.team.name_Detroit Tigers,teams.away.team.name_Houston Astros,teams.away.team.name_Kansas City Royals,teams.away.team.name_Los Angeles Angels,teams.away.team.name_Los Angeles Dodgers,teams.away.team.name_Miami Marlins,teams.away.team.name_Milwaukee Brewers,teams.away.team.name_Minnesota Twins,teams.away.team.name_New York Mets,teams.away.team.name_New York Yankees,teams.away.team.name_Oakland Athletics,teams.away.team.name_Philadelphia Phillies,teams.away.team.name_Pittsburgh Pirates,teams.away.team.name_San Diego Padres,teams.away.team.name_San Francisco Giants,teams.away.team.name_Seattle Mariners,teams.away.team.name_St. Louis Cardinals,teams.away.team.name_Tampa Bay Rays,teams.away.team.name_Texas Rangers,teams.away.team.name_Toronto Blue Jays,teams.home.team.name_Arizona Diamondbacks,teams.home.team.name_Atlanta Braves,teams.home.team.name_Baltimore Orioles,teams.home.team.name_Boston Red Sox,teams.home.team.name_Chicago Cubs,teams.home.team.name_Colorado Rockies,teams.home.team.name_Detroit Tigers,teams.home.team.name_Houston Astros,teams.home.team.name_Kansas City Royals,teams.home.team.name_Los Angeles Angels,teams.home.team.name_Los Angeles Dodgers,teams.home.team.name_Miami Marlins,teams.home.team.name_Milwaukee Brewers,teams.home.team.name_Minnesota Twins,teams.home.team.name_New York Mets,teams.home.team.name_New York Yankees,teams.home.team.name_Oakland Athletics,teams.home.team.name_Philadelphia Phillies,teams.home.team.name_Pittsburgh Pirates,teams.home.team.name_San Diego Padres,teams.home.team.name_San Francisco Giants,teams.home.team.name_Seattle Mariners,teams.home.team.name_St. Louis Cardinals,teams.home.team.name_Tampa Bay Rays,teams.home.team.name_Texas Rangers,teams.home.team.name_Toronto Blue Jays,venue.name_American Family Field,venue.name_Angel Stadium,venue.name_Busch Stadium,venue.name_Chase Field,venue.name_Citi Field,venue.name_Citizens Bank Park,venue.name_Comerica Park,venue.name_Coors Field,venue.name_Dodger Stadium,venue.name_Fenway Park,venue.name_Globe Life Field,venue.name_Kauffman Stadium,venue.name_loanDepot park,venue.name_Minute Maid Park,venue.name_Muncy Bank Ballpark,venue.name_Oakland Coliseum,venue.name_Oracle Park,venue.name_Oriole Park at Camden Yards,venue.name_Petco Park,venue.name_PNC Park,venue.name_Rogers Centre,venue.name_T-Mobile Park,venue.name_Target Field,venue.name_Tropicana Field,venue.name_Truist Park,venue.name_Wrigley Field,venue.name_Yankee Stadium,other_weather_Clear,other_weather_Cloudy,other_weather_Dome,other_weather_Drizzle,other_weather_Overcast,other_weather_Partly Cloudy,other_weather_Rain,other_weather_Roof Closed,other_weather_Sunny,wind_direction_Calm,wind_direction_Cross,wind_direction_In,wind_direction_Out,wind_direction_Varies,Month_Apr,Month_Aug,Month_Jul,Month_Jun,Month_May,Month_Oct,Month_Sep
N,2,1,0.439,0.595,72,0,9006,0.244,0.082,0.238,0.34,0.316,0.395,0.711,0.151,0.301,1.25,0.214,0.436,0.35,0.063,0.115,0.06,1,0.312,2.6,5.2,1.8,5.1,103,-0.7,-2.3,-0.7,0.401,0.353,0.246,0.184,0.532,0.284,101,98,105,101,99,97,103,107,101,95,97,98,102,100,108,101,94,88.3,9.8,0.084,0.374,0.24,0.077,0.231,0.33,0.303,0.388,0.691,0.148,0.291,1.37,0.219,0.451,0.329,0.117,0.123,0.068,0.2,0.302,-9.1,2.4,0.5,5.5,101,1,1.2,2.2,0.397,0.352,0.251,0.161,0.537,0.302,99,97,104,98,99,99,100,111,106,88,112,99,101,101,99,100,100,89.3,10.5,0.065,0.397,148,140,6.5,-110,6.5,-105,-161,-160,6.5,-110,6.5,-115,2022-05-24,very_low,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
N,3,2,0.628,0.651,62,7,39834,0.238,0.093,0.237,0.39,0.315,0.41,0.725,0.172,0.282,1.05,0.194,0.413,0.393,0.084,0.136,0.069,0.5,0.318,9.7,7.2,2.1,6.2,104,0.5,1.1,0.1,0.406,0.365,0.229,0.165,0.51,0.325,98,111,105,101,103,111,97,97,96,107,116,100,105,93,97,97,107,89.2,13.4,0.096,0.403,0.233,0.098,0.22,0.44,0.315,0.362,0.677,0.129,0.285,1.15,0.185,0.436,0.379,0.104,0.079,0.075,0.333,0.298,-14.5,-8.8,-2.2,4.3,95,-0.8,1.4,0.7,0.392,0.344,0.265,0.193,0.528,0.279,96,117,97,100,91,83,98,92,101,103,67,96,99,108,114,100,92,87.9,13.4,0.057,0.361,-131,-130,6.5,-110,6.5,-125,121,110,6.5,-110,6.5,105,2022-05-24,low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
N,2,2,0.333,0.511,98,16,12616,0.234,0.076,0.202,0.38,0.296,0.359,0.655,0.125,0.278,1.1,0.178,0.431,0.392,0.109,0.073,0.065,0.333,0.289,-25,-27.9,-0.2,1.9,84,1,-0.9,1.1,0.41,0.348,0.242,0.151,0.547,0.302,97,95,91,96,92,84,96,90,101,104,67,102,99,98,93,102,100,89.2,13,0.071,0.385,0.214,0.098,0.253,0.39,0.296,0.373,0.669,0.159,0.26,1.15,0.171,0.444,0.386,0.079,0.132,0.042,0.222,0.296,-18.2,-23.8,6.6,3.3,87,-1.4,3.4,0.6,0.429,0.358,0.213,0.169,0.511,0.32,88,117,112,94,94,103,89,85,103,105,112,105,103,87,99,97,106,88.4,12.2,0.076,0.373,161,175,8,-115,8,-115,-175,-210,8,-105,8,-105,2022-05-24,very_high,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
N,3,2,0.476,0.405,66,6,9009,0.262,0.078,0.205,0.38,0.326,0.405,0.731,0.143,0.31,1.38,0.196,0.466,0.337,0.107,0.11,0.064,0.222,0.321,13.7,-14.6,-7.9,2.2,92,-3.4,1.3,-0.8,0.356,0.376,0.268,0.197,0.504,0.3,108,93,91,104,102,93,106,98,108,92,93,87,108,109,116,96,99,87.3,10.1,0.069,0.372,0.226,0.089,0.239,0.37,0.296,0.353,0.649,0.128,0.281,1.19,0.2,0.435,0.365,0.089,0.089,0.073,0.143,0.288,-25.9,-28.3,-5.9,0.6,83,-2.4,-0.1,0.2,0.367,0.386,0.247,0.175,0.535,0.289,93,106,106,94,89,82,96,99,101,99,76,90,111,100,103,102,95,88.2,11.2,0.067,0.386,109,100,7.5,-115,7.5,-110,-119,-120,7.5,-105,7.5,-110,2022-05-24,very_low,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
N,2,2,0.452,0.6,70,9,22950,0.222,0.077,0.23,0.33,0.286,0.354,0.64,0.133,0.264,1.11,0.194,0.424,0.382,0.106,0.111,0.084,0.625,0.283,-31.8,-29.2,-0.1,1.4,83,0.4,2.9,1.6,0.42,0.336,0.244,0.182,0.518,0.301,91,97,104,92,90,89,91,98,99,102,101,104,96,99,112,96,100,89.4,13.4,0.07,0.405,0.249,0.091,0.245,0.37,0.323,0.426,0.748,0.176,0.303,1.09,0.206,0.414,0.38,0.09,0.15,0.067,0.24,0.326,21.4,20.8,-0.3,7,111,-1.8,-0.7,0.9,0.401,0.362,0.237,0.141,0.555,0.304,103,115,110,104,109,118,104,104,97,101,136,100,103,96,87,103,101,89.5,13,0.103,0.382,141,155,9,-105,9,-115,-153,-175,9,-115,9,-105,2022-05-25,average,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
N,3,3,0.4,0.705,63,9,39154,0.227,0.075,0.241,0.31,0.296,0.35,0.646,0.122,0.285,1.03,0.222,0.395,0.383,0.131,0.083,0.081,0.231,0.286,-31.4,-28.1,-8.1,1.6,85,1.1,0.9,0.7,0.416,0.343,0.241,0.198,0.532,0.27,94,94,108,96,89,82,98,112,93,102,76,103,98,97,122,99,90,88.3,14.7,0.073,0.385,0.242,0.099,0.22,0.45,0.323,0.418,0.741,0.176,0.276,1.18,0.2,0.433,0.367,0.091,0.159,0.067,0.222,0.324,18,22.5,12.1,8.2,112,0,-2.6,0.5,0.428,0.325,0.247,0.149,0.519,0.331,100,125,99,104,107,118,95,101,101,98,145,106,93,100,92,97,110,91.1,12.2,0.115,0.453,196,140,7.5,-110,7.5,-110,-215,-160,7.5,-110,7.5,-110,2022-05-25,very_low,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
N,3,3,0.63,0.558,71,14,27432,0.263,0.082,0.196,0.42,0.334,0.398,0.732,0.136,0.311,1.33,0.207,0.453,0.34,0.089,0.094,0.104,0.368,0.322,16.5,26.6,3.1,8.3,113,-1,-2.9,1,0.39,0.369,0.241,0.186,0.542,0.271,108,99,87,106,100,87,107,103,105,92,79,96,106,98,110,103,89,87.8,10.9,0.063,0.365,0.249,0.1,0.215,0.47,0.33,0.4,0.73,0.151,0.292,1.22,0.199,0.44,0.362,0.093,0.124,0.07,0.667,0.321,14.4,15.9,-14.1,5.7,108,0.1,2,0.3,0.426,0.335,0.239,0.153,0.548,0.299,103,120,95,105,100,97,100,99,102,98,105,105,97,97,90,104,98,89.1,12.8,0.077,0.398,105,-105,9,-115,9,-115,-115,-115,9,-105,9,-105,2022-05-25,very_high,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
N,3,3,0.349,0.614,50,14,20375,0.219,0.071,0.242,0.29,0.281,0.315,0.596,0.096,0.28,1.28,0.204,0.447,0.349,0.101,0.063,0.061,0.364,0.266,-51.3,-46.5,-1.9,-1.4,72,-1.8,-2.8,-0.7,0.402,0.343,0.255,0.188,0.547,0.265,90,89,109,91,80,64,97,103,105,93,57,100,98,103,116,102,88,87.2,11.7,0.06,0.339,0.244,0.099,0.222,0.45,0.325,0.391,0.717,0.147,0.294,1.04,0.201,0.406,0.392,0.099,0.101,0.051,0.143,0.316,8.4,13.8,3.4,6.1,108,-2.4,-2.4,-0.4,0.414,0.346,0.239,0.142,0.521,0.337,101,124,100,105,100,99,102,102,95,104,92,103,99,97,88,97,112,90.3,14.2,0.098,0.416,192,170,7.5,-105,7.5,-110,-210,-200,7.5,-115,7.5,-110,2022-05-25,low,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
N,3,3,0.413,0.4,62,1,15856,0.211,0.074,0.242,0.31,0.276,0.325,0.601,0.113,0.266,1.31,0.204,0.452,0.344,0.117,0.076,0.041,0.333,0.267,-54.8,-42.5,5.9,0.7,77,1.6,-0.9,-2.1,0.399,0.351,0.25,0.162,0.565,0.272,87,93,109,89,83,76,92,103,106,92,69,99,100,101,100,105,90,88.3,11.9,0.062,0.351,0.235,0.094,0.227,0.41,0.315,0.38,0.695,0.145,0.283,1.09,0.209,0.412,0.379,0.134,0.112,0.064,0,0.307,-3.8,8.3,-1.4,5.4,104,-1.4,-2.3,-1.1,0.417,0.349,0.234,0.209,0.498,0.293,97,118,102,102,97,97,98,106,96,101,102,104,100,95,129,93,97,87.8,13.9,0.077,0.36,148,155,7,-101,7,-115,-161,-175,7,-119,7,-105,2022-05-25,low,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
N,4,3,0.455,0.477,70,6,29339,0.25,0.079,0.24,0.33,0.313,0.411,0.725,0.162,0.304,1.14,0.216,0.417,0.367,0.108,0.126,0.079,0.533,0.316,7.7,3.5,-6.1,5.2,102,2.7,1.2,-0.7,0.398,0.327,0.275,0.171,0.544,0.286,103,95,106,100,103,104,104,108,97,100,107,98,94,112,100,103,94,89.3,13.5,0.081,0.409,0.23,0.085,0.263,0.32,0.301,0.394,0.696,0.164,0.285,1.08,0.182,0.426,0.392,0.102,0.132,0.071,0,0.305,-6.1,-12.2,2.3,4.1,93,0.6,1.8,0,0.439,0.346,0.215,0.162,0.495,0.343,95,101,116,96,99,106,98,91,99,107,112,108,100,87,96,94,113,89.3,13.6,0.107,0.402,125,130,9,-102,9,-105,-135,-150,9,-118,9,-115,2022-05-25,very_high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
N,2,2,0.429,0.605,72,0,7520,0.243,0.082,0.24,0.34,0.314,0.391,0.705,0.148,0.3,1.25,0.217,0.436,0.347,0.065,0.113,0.059,1,0.31,-0.1,2.5,1.9,4.9,101,-0.7,-2.3,-0.7,0.403,0.353,0.243,0.183,0.533,0.285,100,98,106,100,98,95,103,108,101,94,96,99,102,99,107,101,94,88.4,9.7,0.082,0.373,0.242,0.076,0.232,0.33,0.304,0.395,0.698,0.153,0.292,1.38,0.22,0.452,0.328,0.115,0.129,0.067,0.2,0.305,-6.1,5.6,0.6,6,103,1,1.3,2.2,0.397,0.353,0.25,0.162,0.536,0.302,100,96,104,98,101,102,101,111,106,87,117,99,101,101,100,100,100,89.4,10.5,0.066,0.396,184,160,7,-105,7,-105,-200,-180,7,-115,7,-115,2022-05-25,average,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
N,3,3,0.636,0.636,64,6,27831,0.236,0.092,0.238,0.39,0.313,0.408,0.721,0.172,0.279,1.05,0.191,0.415,0.394,0.085,0.138,0.069,0.5,0.316,7.8,5.3,2,6.1,103,0.3,1.1,0.1,0.409,0.361,0.23,0.165,0.51,0.324,97,110,105,100,103,111,96,95,96,107,117,100,104,93,97,97,107,89.2,13.4,0.097,0.402,0.233,0.097,0.22,0.44,0.314,0.359,0.673,0.126,0.285,1.17,0.184,0.439,0.376,0.105,0.078,0.075,0.333,0.297,-16.4,-10.6,-2.2,4.2,94,-1.2,1.4,0.8,0.393,0.345,0.262,0.194,0.528,0.278,96,116,97,100,90,81,98,92,102,102,66,97,99,107,114,100,92,87.8,13.2,0.056,0.36,114,120,7.5,-115,7.5,100,-124,-140,7.5,-105,7.5,-120,2022-05-25,very_low,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
N,3,3,0.465,0.419,70,11,10014,0.26,0.077,0.205,0.38,0.324,0.4,0.724,0.14,0.308,1.38,0.198,0.465,0.337,0.105,0.107,0.062,0.222,0.318,10.4,-18.6,-8,1.9,90,-3.2,1.4,-0.8,0.357,0.377,0.266,0.199,0.505,0.296,107,92,91,103,101,91,106,98,108,92,91,88,109,108,117,96,98,87.3,10,0.068,0.372,0.223,0.088,0.241,0.37,0.294,0.349,0.643,0.125,0.279,1.21,0.2,0.438,0.362,0.088,0.088,0.073,0.143,0.285,-29.5,-32,-6.3,0.3,82,-2.2,-0.1,0.2,0.369,0.385,0.246,0.174,0.539,0.287,92,106,106,94,88,81,96,100,102,98,75,91,111,100,102,102,95,88.2,11.1,0.068,0.386,106,110,8,-115,8,-115,-116,-130,8,-105,8,-105,2022-05-25,very_high,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
N,4,1,0.545,0.587,68,10,28228,0.232,0.079,0.218,0.36,0.301,0.379,0.68,0.146,0.272,1.2,0.191,0.441,0.368,0.121,0.114,0.076,0.286,0.299,-14,-9.9,0.8,3.4,94,-1.8,-0.1,-0.7,0.402,0.345,0.253,0.16,0.516,0.324,96,99,98,97,97,98,94,96,103,98,103,100,99,102,99,96,108,90.3,12,0.08,0.435,0.248,0.091,0.246,0.37,0.321,0.421,0.742,0.173,0.302,1.1,0.206,0.416,0.378,0.091,0.148,0.065,0.231,0.324,18.6,17.9,-0.4,6.8,110,-1.6,-0.7,1,0.402,0.365,0.234,0.14,0.556,0.304,102,114,111,104,107,116,104,104,98,101,134,100,104,94,86,104,101,89.4,12.8,0.102,0.381,128,140,7.5,-110,7.5,100,-138,-160,7.5,-110,7.5,-120,2022-05-26,average,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
N,4,1,0.644,0.545,64,5,35107,0.234,0.092,0.239,0.39,0.312,0.404,0.716,0.17,0.278,1.05,0.19,0.415,0.395,0.083,0.135,0.068,0.5,0.314,5.2,2.6,2.1,5.9,101,0.1,1.1,0.1,0.407,0.363,0.23,0.166,0.508,0.326,96,111,106,99,102,110,95,95,96,107,115,100,105,94,98,96,107,89.2,13.3,0.097,0.404,0.255,0.083,0.194,0.43,0.324,0.399,0.723,0.145,0.297,1,0.194,0.404,0.402,0.141,0.087,0.068,0,0.318,10.3,15.3,9,8.5,108,3.6,1.8,-0.4,0.414,0.349,0.237,0.201,0.526,0.272,105,100,86,103,100,93,102,96,94,109,74,102,101,96,119,100,90,87.6,15.6,0.064,0.35,110,100,7.5,-110,7.5,105,-120,-120,7.5,-110,7.5,-125,2022-05-26,average_low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
N,4,1,0.349,0.6,61,9,17657,0.235,0.076,0.201,0.38,0.297,0.361,0.658,0.126,0.278,1.1,0.18,0.43,0.39,0.106,0.074,0.065,0.333,0.29,-24.3,-27.3,0.1,2,85,0.5,-1,1.1,0.407,0.349,0.244,0.148,0.547,0.305,97,96,91,96,92,84,96,91,101,104,67,101,100,98,92,102,101,89.2,13,0.071,0.384,0.243,0.098,0.224,0.44,0.323,0.389,0.712,0.146,0.293,1.04,0.199,0.409,0.392,0.097,0.101,0.052,0.143,0.314,6.1,11.6,3.7,6.1,106,-2.5,-2.5,-0.4,0.417,0.345,0.238,0.139,0.521,0.339,100,123,101,104,99,98,101,101,96,104,92,104,99,96,86,97,113,90.4,14.2,0.097,0.418,157,165,7.5,-115,8,-115,-171,-185,7.5,-105,8,-105,2022-05-26,low,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
N,4,4,0.467,0.467,69,0,33188,0.251,0.079,0.24,0.33,0.315,0.412,0.727,0.161,0.306,1.14,0.217,0.416,0.367,0.113,0.125,0.077,0.533,0.317,9.1,4.8,-6.3,5.4,103,2.6,1.2,-0.7,0.395,0.33,0.275,0.169,0.544,0.287,103,95,106,100,104,104,105,108,97,100,106,97,95,112,100,103,95,89.3,13.6,0.081,0.408,0.234,0.087,0.264,0.33,0.306,0.402,0.708,0.168,0.289,1.08,0.186,0.423,0.391,0.103,0.137,0.07,0,0.31,0.2,-6,2.3,4.9,97,0.5,1.8,0.1,0.437,0.346,0.216,0.163,0.493,0.344,96,104,117,98,101,108,99,92,98,106,116,107,100,88,96,94,114,89.4,13.6,0.107,0.404,103,-115,8,-120,8,-115,-113,-105,8,100,8,-105,2022-05-26,low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
N,4,1,0.711,0.591,72,0,14610,0.241,0.098,0.219,0.44,0.321,0.414,0.735,0.173,0.275,1.18,0.203,0.431,0.366,0.089,0.156,0.065,0.222,0.321,15.1,19.6,12.3,8.1,111,0.2,-2.6,0.6,0.43,0.323,0.247,0.15,0.523,0.327,99,123,99,104,106,116,95,103,101,98,142,107,92,100,92,97,109,91,12.2,0.114,0.451,0.241,0.077,0.233,0.33,0.304,0.395,0.699,0.154,0.291,1.38,0.219,0.452,0.329,0.112,0.129,0.067,0.2,0.305,-6,6,0.6,6.1,103,1,1.2,2.3,0.399,0.35,0.251,0.16,0.538,0.302,99,97,105,98,101,103,101,111,106,88,117,99,100,101,99,100,100,89.5,10.4,0.067,0.398,-120,-120,7,-110,7,-110,110,100,7,-110,7,-110,2022-05-26,average,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
