"mlb_game_pk","gameType","season","gameDate","officialDate","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","reverseHomeAwayStatus","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","teams.away.score","teams.away.isWinner","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","teams.away.team.name","teams.home.score","teams.home.isWinner","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","teams.home.team.name","venue.name","full_name","abbr","game_date","adv_game_pk","venue_name","temperature","other_weather","wind","attendance","start_time","elapsed_time","game_type","official_scorer","home_league_id","gameday_sw","full_name_2","abbr_2","team_away","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","date_home","Team_home","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Game_ID","Away_Team","Away_Score","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_Team","Home_Score","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score","over_drift","under_drift"
663142,"R",2022,2022-05-07 23:40:00,2022-05-07,2,TRUE,"S","P","N","14-663142-2022-05-07",2022,"night","Makeup of 5/6 PPD",FALSE,3,2,"Regular Season","S","N","Normal Game","Final",6,TRUE,9,18,7,0.72,119,"Los Angeles Dodgers",2,FALSE,9,9,17,0.346,112,"Chicago Cubs","Wrigley Field","Los Angeles Dodgers","LAD",2022-05-07,663142,"Wrigley Field",60,"Clear","10 mph, In From CF",31520,18:40:00,"3:05","R","John Jackson",104,"P","Chicago Cubs","CHC","LAD",23,322,748,852,179,117,34,5,23,114,105,89,2,184,6,9,0,15,16,3,0.239,"10.4%","21.6%",0.48,0.322,0.39,0.712,0.151,0.284,1.11,"20.5%","41.8%","37.8%","7.4%","10.6%","7.5%","100.0%",0.313,2.3,3.1,2.7,3.7,103,1.1,0.6,1.4,"40.5%","35.3%","24.3%","14.3%","53.2%","32.5%",98,125,95,102,98,97,97,102,97,103,90,99,102,99,84,101,107,89,13.4,"9.6%","40.3%",2022-05-07,"CHC",24,361,783,886,188,123,44,2,19,100,91,86,4,214,11,5,1,25,5,5,0.24,"9.7%","24.2%",0.4,0.322,0.374,0.696,0.134,0.305,1.51,"17.9%","49.3%","32.8%","14.4%","10.1%","6.0%","0.0%",0.308,-1.4,-1.7,-3.1,1.9,98,-1.9,0,-1.2,"43.5%","30.6%","25.9%","20.5%","51.0%","28.5%",99,116,107,103,94,87,105,89,114,89,86,107,88,105,121,97,94,88.7,9.1,"6.8%","39.8%",4625249,"LAD",6,-200,-175,7.5,-115,7.5,-110,"CHC",2,184,155,7.5,-105,7.5,-110,2022-05-07,8,0,0
663142,"R",2022,2022-05-07 23:40:00,2022-05-07,2,TRUE,"S","P","N","14-663142-2022-05-07",2022,"night","Makeup of 5/6 PPD",FALSE,3,2,"Regular Season","S","N","Normal Game","Final",6,TRUE,9,18,7,0.72,119,"Los Angeles Dodgers",2,FALSE,9,9,17,0.346,112,"Chicago Cubs","Wrigley Field","Los Angeles Dodgers","LAD",2022-05-07,663142,"Wrigley Field",60,"Clear","10 mph, In From CF",31520,18:40:00,"3:05","R","John Jackson",104,"P","Chicago Cubs","CHC","LAD",23,322,748,852,179,117,34,5,23,114,105,89,2,184,6,9,0,15,16,3,0.239,"10.4%","21.6%",0.48,0.322,0.39,0.712,0.151,0.284,1.11,"20.5%","41.8%","37.8%","7.4%","10.6%","7.5%","100.0%",0.313,2.3,3.1,2.7,3.7,103,1.1,0.6,1.4,"40.5%","35.3%","24.3%","14.3%","53.2%","32.5%",98,125,95,102,98,97,97,102,97,103,90,99,102,99,84,101,107,89,13.4,"9.6%","40.3%",2022-05-07,"CHC",24,361,783,886,188,123,44,2,19,100,91,86,4,214,11,5,1,25,5,5,0.24,"9.7%","24.2%",0.4,0.322,0.374,0.696,0.134,0.305,1.51,"17.9%","49.3%","32.8%","14.4%","10.1%","6.0%","0.0%",0.308,-1.4,-1.7,-3.1,1.9,98,-1.9,0,-1.2,"43.5%","30.6%","25.9%","20.5%","51.0%","28.5%",99,116,107,103,94,87,105,89,114,89,86,107,88,105,121,97,94,88.7,9.1,"6.8%","39.8%",4625104,"LAD",7,-220,-240,6.5,-110,6.5,-120,"CHC",0,200,200,6.5,-110,6.5,100,2022-05-07,7,0,0
663142,"R",2022,2022-05-07 23:40:00,2022-05-07,2,TRUE,"S","P","N","14-663142-2022-05-07",2022,"night","Makeup of 5/6 PPD",FALSE,3,2,"Regular Season","S","N","Normal Game","Final",6,TRUE,9,18,7,0.72,119,"Los Angeles Dodgers",2,FALSE,9,9,17,0.346,112,"Chicago Cubs","Wrigley Field","Los Angeles Dodgers","LAD",2022-05-07,663142,"Wrigley Field",60,"Clear","10 mph, In From CF",31520,18:40:00,"3:05","R","John Jackson",104,"P","Chicago Cubs","CHC","LAD",23,322,748,852,179,117,34,5,23,114,105,89,2,184,6,9,0,15,16,3,0.239,"10.4%","21.6%",0.48,0.322,0.39,0.712,0.151,0.284,1.11,"20.5%","41.8%","37.8%","7.4%","10.6%","7.5%","100.0%",0.313,2.3,3.1,2.7,3.7,103,1.1,0.6,1.4,"40.5%","35.3%","24.3%","14.3%","53.2%","32.5%",98,125,95,102,98,97,97,102,97,103,90,99,102,99,84,101,107,89,13.4,"9.6%","40.3%",2022-05-07,"CHC",24,361,783,886,188,123,44,2,19,100,91,86,4,214,11,5,1,25,5,5,0.24,"9.7%","24.2%",0.4,0.322,0.374,0.696,0.134,0.305,1.51,"17.9%","49.3%","32.8%","14.4%","10.1%","6.0%","0.0%",0.308,-1.4,-1.7,-3.1,1.9,98,-1.9,0,-1.2,"43.5%","30.6%","25.9%","20.5%","51.0%","28.5%",99,116,107,103,94,87,105,89,114,89,86,107,88,105,121,97,94,88.7,9.1,"6.8%","39.8%",4625249,"LAD",6,-200,-175,7.5,-115,7.5,-110,"CHC",2,184,155,7.5,-105,7.5,-110,2022-05-07,8,0,0
663142,"R",2022,2022-05-07 23:40:00,2022-05-07,2,TRUE,"S","P","N","14-663142-2022-05-07",2022,"night","Makeup of 5/6 PPD",FALSE,3,2,"Regular Season","S","N","Normal Game","Final",6,TRUE,9,18,7,0.72,119,"Los Angeles Dodgers",2,FALSE,9,9,17,0.346,112,"Chicago Cubs","Wrigley Field","Los Angeles Dodgers","LAD",2022-05-07,663142,"Wrigley Field",60,"Clear","10 mph, In From CF",31520,18:40:00,"3:05","R","John Jackson",104,"P","Chicago Cubs","CHC","LAD",23,322,748,852,179,117,34,5,23,114,105,89,2,184,6,9,0,15,16,3,0.239,"10.4%","21.6%",0.48,0.322,0.39,0.712,0.151,0.284,1.11,"20.5%","41.8%","37.8%","7.4%","10.6%","7.5%","100.0%",0.313,2.3,3.1,2.7,3.7,103,1.1,0.6,1.4,"40.5%","35.3%","24.3%","14.3%","53.2%","32.5%",98,125,95,102,98,97,97,102,97,103,90,99,102,99,84,101,107,89,13.4,"9.6%","40.3%",2022-05-07,"CHC",24,361,783,886,188,123,44,2,19,100,91,86,4,214,11,5,1,25,5,5,0.24,"9.7%","24.2%",0.4,0.322,0.374,0.696,0.134,0.305,1.51,"17.9%","49.3%","32.8%","14.4%","10.1%","6.0%","0.0%",0.308,-1.4,-1.7,-3.1,1.9,98,-1.9,0,-1.2,"43.5%","30.6%","25.9%","20.5%","51.0%","28.5%",99,116,107,103,94,87,105,89,114,89,86,107,88,105,121,97,94,88.7,9.1,"6.8%","39.8%",4625104,"LAD",7,-220,-240,6.5,-110,6.5,-120,"CHC",0,200,200,6.5,-110,6.5,100,2022-05-07,7,0,0
661304,"R",2022,2022-05-08 17:40:00,2022-05-08,2,TRUE,"Y","P","N","14-661304-2022-05-08",2022,"day","Makeup of 5/6 PPD",FALSE,3,2,"Regular Season","S","N","Normal Game","Final",4,TRUE,9,11,15,0.423,140,"Texas Rangers",2,FALSE,9,19,8,0.704,147,"New York Yankees","Yankee Stadium","Texas Rangers","TEX",2022-05-08,661304,"Yankee Stadium",57,"Partly Cloudy","15 mph, In From LF",40714,17:17:00,"3:07","R","Jordan Sprechman",103,"P","New York Yankees","NYY","TEX",24,380,804,893,180,130,28,1,21,104,99,74,2,185,7,7,1,10,16,7,0.224,"8.3%","20.7%",0.4,0.293,0.34,0.632,0.116,0.263,1,"19.1%","40.4%","40.5%","10.3%","8.3%","9.5%","66.7%",0.281,-20.5,-18.9,-1.5,0.3,81,-0.4,1.8,0.7,"42.6%","32.7%","24.7%","17.9%","52.3%","29.8%",92,104,93,95,87,77,91,96,95,108,75,106,93,100,110,97,99,89.4,14.9,"6.1%","39.4%",2022-05-08,"NYY",25,386,831,940,205,130,39,1,35,119,111,85,4,214,11,9,3,18,14,7,0.247,"9.0%","22.8%",0.4,0.322,0.422,0.744,0.176,0.288,1.17,"20.5%","42.9%","36.6%","10.5%","15.4%","6.7%","33.3%",0.324,10.6,13.2,6.8,4.7,112,-0.9,-1.5,0.3,"41.8%","33.7%","24.5%","14.8%","50.6%","34.7%",102,114,102,104,108,118,99,104,100,97,140,104,96,99,91,94,115,91.7,12.3,"11.6%","48.9%",4717411,"TEX",4,175,170,7.5,100,7.5,105,"NYY",2,-190,-200,7.5,-120,7.5,-125,2022-05-08,6,0,0
661304,"R",2022,2022-05-08 17:40:00,2022-05-08,2,TRUE,"Y","P","N","14-661304-2022-05-08",2022,"day","Makeup of 5/6 PPD",FALSE,3,2,"Regular Season","S","N","Normal Game","Final",4,TRUE,9,11,15,0.423,140,"Texas Rangers",2,FALSE,9,19,8,0.704,147,"New York Yankees","Yankee Stadium","Texas Rangers","TEX",2022-05-08,661304,"Yankee Stadium",57,"Partly Cloudy","15 mph, In From LF",40714,17:17:00,"3:07","R","Jordan Sprechman",103,"P","New York Yankees","NYY","TEX",24,380,804,893,180,130,28,1,21,104,99,74,2,185,7,7,1,10,16,7,0.224,"8.3%","20.7%",0.4,0.293,0.34,0.632,0.116,0.263,1,"19.1%","40.4%","40.5%","10.3%","8.3%","9.5%","66.7%",0.281,-20.5,-18.9,-1.5,0.3,81,-0.4,1.8,0.7,"42.6%","32.7%","24.7%","17.9%","52.3%","29.8%",92,104,93,95,87,77,91,96,95,108,75,106,93,100,110,97,99,89.4,14.9,"6.1%","39.4%",2022-05-08,"NYY",25,386,831,940,205,130,39,1,35,119,111,85,4,214,11,9,3,18,14,7,0.247,"9.0%","22.8%",0.4,0.322,0.422,0.744,0.176,0.288,1.17,"20.5%","42.9%","36.6%","10.5%","15.4%","6.7%","33.3%",0.324,10.6,13.2,6.8,4.7,112,-0.9,-1.5,0.3,"41.8%","33.7%","24.5%","14.8%","50.6%","34.7%",102,114,102,104,108,118,99,104,100,97,140,104,96,99,91,94,115,91.7,12.3,"11.6%","48.9%",4625054,"TEX",1,188,195,7,-120,7,110,"NYY",2,-205,-235,7,100,7,-130,2022-05-08,3,0,0
661304,"R",2022,2022-05-08 17:40:00,2022-05-08,2,TRUE,"Y","P","N","14-661304-2022-05-08",2022,"day","Makeup of 5/6 PPD",FALSE,3,2,"Regular Season","S","N","Normal Game","Final",4,TRUE,9,11,15,0.423,140,"Texas Rangers",2,FALSE,9,19,8,0.704,147,"New York Yankees","Yankee Stadium","Texas Rangers","TEX",2022-05-08,661304,"Yankee Stadium",57,"Partly Cloudy","15 mph, In From LF",40714,17:17:00,"3:07","R","Jordan Sprechman",103,"P","New York Yankees","NYY","TEX",24,380,804,893,180,130,28,1,21,104,99,74,2,185,7,7,1,10,16,7,0.224,"8.3%","20.7%",0.4,0.293,0.34,0.632,0.116,0.263,1,"19.1%","40.4%","40.5%","10.3%","8.3%","9.5%","66.7%",0.281,-20.5,-18.9,-1.5,0.3,81,-0.4,1.8,0.7,"42.6%","32.7%","24.7%","17.9%","52.3%","29.8%",92,104,93,95,87,77,91,96,95,108,75,106,93,100,110,97,99,89.4,14.9,"6.1%","39.4%",2022-05-08,"NYY",25,386,831,940,205,130,39,1,35,119,111,85,4,214,11,9,3,18,14,7,0.247,"9.0%","22.8%",0.4,0.322,0.422,0.744,0.176,0.288,1.17,"20.5%","42.9%","36.6%","10.5%","15.4%","6.7%","33.3%",0.324,10.6,13.2,6.8,4.7,112,-0.9,-1.5,0.3,"41.8%","33.7%","24.5%","14.8%","50.6%","34.7%",102,114,102,104,108,118,99,104,100,97,140,104,96,99,91,94,115,91.7,12.3,"11.6%","48.9%",4717411,"TEX",4,175,170,7.5,100,7.5,105,"NYY",2,-190,-200,7.5,-120,7.5,-125,2022-05-08,6,0,0
661304,"R",2022,2022-05-08 17:40:00,2022-05-08,2,TRUE,"Y","P","N","14-661304-2022-05-08",2022,"day","Makeup of 5/6 PPD",FALSE,3,2,"Regular Season","S","N","Normal Game","Final",4,TRUE,9,11,15,0.423,140,"Texas Rangers",2,FALSE,9,19,8,0.704,147,"New York Yankees","Yankee Stadium","Texas Rangers","TEX",2022-05-08,661304,"Yankee Stadium",57,"Partly Cloudy","15 mph, In From LF",40714,17:17:00,"3:07","R","Jordan Sprechman",103,"P","New York Yankees","NYY","TEX",24,380,804,893,180,130,28,1,21,104,99,74,2,185,7,7,1,10,16,7,0.224,"8.3%","20.7%",0.4,0.293,0.34,0.632,0.116,0.263,1,"19.1%","40.4%","40.5%","10.3%","8.3%","9.5%","66.7%",0.281,-20.5,-18.9,-1.5,0.3,81,-0.4,1.8,0.7,"42.6%","32.7%","24.7%","17.9%","52.3%","29.8%",92,104,93,95,87,77,91,96,95,108,75,106,93,100,110,97,99,89.4,14.9,"6.1%","39.4%",2022-05-08,"NYY",25,386,831,940,205,130,39,1,35,119,111,85,4,214,11,9,3,18,14,7,0.247,"9.0%","22.8%",0.4,0.322,0.422,0.744,0.176,0.288,1.17,"20.5%","42.9%","36.6%","10.5%","15.4%","6.7%","33.3%",0.324,10.6,13.2,6.8,4.7,112,-0.9,-1.5,0.3,"41.8%","33.7%","24.5%","14.8%","50.6%","34.7%",102,114,102,104,108,118,99,104,100,97,140,104,96,99,91,94,115,91.7,12.3,"11.6%","48.9%",4625054,"TEX",1,188,195,7,-120,7,110,"NYY",2,-205,-235,7,100,7,-130,2022-05-08,3,0,0
661627,"R",2022,2022-05-08 16:40:00,2022-05-08,2,TRUE,"Y","P","N","14-661627-2022-05-08",2022,"day","Makeup of 5/7 PPD",FALSE,3,3,"Regular Season","S","N","Normal Game","Final",6,TRUE,9,20,10,0.667,121,"New York Mets",1,FALSE,9,12,16,0.429,143,"Philadelphia Phillies","Citizens Bank Park","New York Mets","NYM",2022-05-08,661627,"Citizens Bank Park",57,"Cloudy","16 mph, In From RF",37133,16:17:00,"3:15","R","Dick Shute",104,"P","Philadelphia Phillies","PHI","NYM",28,413,941,1066,244,173,45,3,23,128,120,93,1,212,22,7,3,19,13,6,0.259,"8.7%","19.9%",0.44,0.338,0.387,0.725,0.128,0.31,1.37,"20.4%","46.0%","33.6%","11.1%","9.4%","9.9%","46.2%",0.321,9.9,16,1.5,5,113,-1,-2.1,0.7,"40.1%","36.0%","24.0%","19.9%","55.8%","24.4%",107,104,88,108,97,82,106,101,107,91,80,98,104,97,117,106,80,87,11.1,"6.2%","33.8%",2022-05-08,"PHI",26,384,855,959,211,132,47,4,28,118,113,81,1,219,11,11,1,27,14,1,0.247,"8.4%","22.8%",0.37,0.316,0.409,0.726,0.163,0.296,1.27,"23.2%","43.0%","33.8%","10.6%","12.9%","7.2%","50.0%",0.317,5.6,2.9,-4.2,3.1,103,1.5,0.6,-0.3,"39.7%","34.3%","26.1%","16.2%","54.5%","29.3%",102,101,101,101,103,105,102,115,100,92,110,97,99,106,95,103,97,90.1,12.2,"8.5%","43.4%",4624370,"NYM",2,-155,-155,7,-115,7,-120,"PHI",3,143,135,7,-105,7,100,2022-05-08,5,0,0
661627,"R",2022,2022-05-08 16:40:00,2022-05-08,2,TRUE,"Y","P","N","14-661627-2022-05-08",2022,"day","Makeup of 5/7 PPD",FALSE,3,3,"Regular Season","S","N","Normal Game","Final",6,TRUE,9,20,10,0.667,121,"New York Mets",1,FALSE,9,12,16,0.429,143,"Philadelphia Phillies","Citizens Bank Park","New York Mets","NYM",2022-05-08,661627,"Citizens Bank Park",57,"Cloudy","16 mph, In From RF",37133,16:17:00,"3:15","R","Dick Shute",104,"P","Philadelphia Phillies","PHI","NYM",28,413,941,1066,244,173,45,3,23,128,120,93,1,212,22,7,3,19,13,6,0.259,"8.7%","19.9%",0.44,0.338,0.387,0.725,0.128,0.31,1.37,"20.4%","46.0%","33.6%","11.1%","9.4%","9.9%","46.2%",0.321,9.9,16,1.5,5,113,-1,-2.1,0.7,"40.1%","36.0%","24.0%","19.9%","55.8%","24.4%",107,104,88,108,97,82,106,101,107,91,80,98,104,97,117,106,80,87,11.1,"6.2%","33.8%",2022-05-08,"PHI",26,384,855,959,211,132,47,4,28,118,113,81,1,219,11,11,1,27,14,1,0.247,"8.4%","22.8%",0.37,0.316,0.409,0.726,0.163,0.296,1.27,"23.2%","43.0%","33.8%","10.6%","12.9%","7.2%","50.0%",0.317,5.6,2.9,-4.2,3.1,103,1.5,0.6,-0.3,"39.7%","34.3%","26.1%","16.2%","54.5%","29.3%",102,101,101,101,103,105,102,115,100,92,110,97,99,106,95,103,97,90.1,12.2,"8.5%","43.4%",4624370,"NYM",2,-155,-155,7,-115,7,-120,"PHI",3,143,135,7,-105,7,100,2022-05-08,5,0,0
661303,"R",2022,2022-05-09 17:05:00,2022-05-09,1,TRUE,"N","P","N","14-661303-2022-05-09",2022,"day","Makeup of 5/7 PPD",FALSE,3,3,"Regular Season","S","N","Normal Game","Final",0,FALSE,9,11,16,0.407,140,"Texas Rangers",1,TRUE,9,20,8,0.714,147,"New York Yankees","Yankee Stadium","Texas Rangers","TEX",2022-05-09,661303,"Yankee Stadium",64,"Sunny","16 mph, Out To RF",34866,13:10:00,"2:41","R","Howie Karpin",103,"P","New York Yankees","NYY","TEX",26,413,870,962,193,137,31,1,24,109,103,76,2,208,8,7,1,10,16,8,0.222,"7.9%","21.6%",0.37,0.288,0.343,0.631,0.121,0.262,1,"18.9%","40.6%","40.5%","10.0%","8.9%","9.2%","66.7%",0.28,-22.9,-21.2,-1.8,0.2,80,-0.9,1.9,0.7,"42.2%","32.5%","25.2%","18.1%","52.8%","29.1%",91,99,97,93,87,81,90,96,95,108,81,105,93,102,111,98,97,89.3,14.5,"6.3%","39.4%",2022-05-09,"NYY",27,413,889,1010,213,136,39,1,37,123,115,94,4,226,12,10,4,20,17,7,0.24,"9.3%","22.4%",0.42,0.317,0.411,0.728,0.171,0.277,1.17,"19.7%","43.2%","37.1%","9.7%","14.9%","7.3%","25.0%",0.318,6.6,9.3,7.3,4.5,108,-0.4,-1.6,0.4,"42.1%","33.8%","24.1%","14.5%","51.0%","34.6%",99,117,101,103,105,115,96,100,101,99,136,105,97,97,89,95,115,91.8,12.3,"11.7%","48.8%",4717544,"TEX",0,184,185,7.5,-105,7,-120,"NYY",1,-200,-225,7.5,-115,7,100,2022-05-09,1,-0.5,-0.5
661303,"R",2022,2022-05-09 17:05:00,2022-05-09,1,TRUE,"N","P","N","14-661303-2022-05-09",2022,"day","Makeup of 5/7 PPD",FALSE,3,3,"Regular Season","S","N","Normal Game","Final",0,FALSE,9,11,16,0.407,140,"Texas Rangers",1,TRUE,9,20,8,0.714,147,"New York Yankees","Yankee Stadium","Texas Rangers","TEX",2022-05-09,661303,"Yankee Stadium",64,"Sunny","16 mph, Out To RF",34866,13:10:00,"2:41","R","Howie Karpin",103,"P","New York Yankees","NYY","TEX",26,413,870,962,193,137,31,1,24,109,103,76,2,208,8,7,1,10,16,8,0.222,"7.9%","21.6%",0.37,0.288,0.343,0.631,0.121,0.262,1,"18.9%","40.6%","40.5%","10.0%","8.9%","9.2%","66.7%",0.28,-22.9,-21.2,-1.8,0.2,80,-0.9,1.9,0.7,"42.2%","32.5%","25.2%","18.1%","52.8%","29.1%",91,99,97,93,87,81,90,96,95,108,81,105,93,102,111,98,97,89.3,14.5,"6.3%","39.4%",2022-05-09,"NYY",27,413,889,1010,213,136,39,1,37,123,115,94,4,226,12,10,4,20,17,7,0.24,"9.3%","22.4%",0.42,0.317,0.411,0.728,0.171,0.277,1.17,"19.7%","43.2%","37.1%","9.7%","14.9%","7.3%","25.0%",0.318,6.6,9.3,7.3,4.5,108,-0.4,-1.6,0.4,"42.1%","33.8%","24.1%","14.5%","51.0%","34.6%",99,117,101,103,105,115,96,100,101,99,136,105,97,97,89,95,115,91.8,12.3,"11.7%","48.8%",4717544,"TEX",0,184,185,7.5,-105,7,-120,"NYY",1,-200,-225,7.5,-115,7,100,2022-05-09,1,-0.5,-0.5
661349,"R",2022,2022-05-09 16:05:00,2022-05-09,1,TRUE,"N","P","N","14-661349-2022-05-09",2022,"day","Makeup of 5/7 PPD",FALSE,3,3,"Regular Season","S","N","Normal Game","Final",1,FALSE,9,9,17,0.346,118,"Kansas City Royals",6,TRUE,9,12,17,0.414,110,"Baltimore Orioles","Oriole Park at Camden Yards","Kansas City Royals","KCR",2022-05-09,661349,"Oriole Park at Camden Yards",63,"Sunny","9 mph, In From CF",9438,12:06:00,"2:53","R","Mark Jacobson",103,"P","Baltimore Orioles","BAL","KCR",25,377,825,911,183,133,33,4,13,78,70,69,1,177,8,7,2,20,14,4,0.222,"7.6%","19.4%",0.39,0.286,0.319,0.605,0.097,0.265,1.08,"15.8%","43.7%","40.5%","13.0%","5.0%","6.4%","33.3%",0.27,-28.8,-30.4,1.1,-0.2,70,0.3,-0.4,0.7,"42.6%","32.0%","25.4%","16.9%","55.4%","27.7%",91,95,87,92,81,65,91,80,102,108,45,106,91,103,104,103,92,88.8,13.7,"6.2%","37.4%",2022-05-09,"BAL",28,425,935,1053,217,149,47,3,18,96,93,88,3,263,18,8,3,13,15,6,0.232,"8.4%","25.0%",0.33,0.308,0.347,0.654,0.114,0.301,1,"24.6%","37.8%","37.6%","12.2%","7.1%","7.1%","25.0%",0.291,-15.5,-13.4,-4.7,1.4,89,-0.4,0.7,0.4,"39.7%","36.3%","24.0%","18.4%","51.4%","30.2%",96,105,112,100,88,77,104,124,89,100,64,99,104,97,114,96,100,89.2,14.7,"7.6%","40.6%",4717584,"KCR",1,115,130,7.5,-110,7.5,-105,"BAL",6,-125,-150,7.5,-110,7.5,-115,2022-05-09,7,0,0
661349,"R",2022,2022-05-09 16:05:00,2022-05-09,1,TRUE,"N","P","N","14-661349-2022-05-09",2022,"day","Makeup of 5/7 PPD",FALSE,3,3,"Regular Season","S","N","Normal Game","Final",1,FALSE,9,9,17,0.346,118,"Kansas City Royals",6,TRUE,9,12,17,0.414,110,"Baltimore Orioles","Oriole Park at Camden Yards","Kansas City Royals","KCR",2022-05-09,661349,"Oriole Park at Camden Yards",63,"Sunny","9 mph, In From CF",9438,12:06:00,"2:53","R","Mark Jacobson",103,"P","Baltimore Orioles","BAL","KCR",25,377,825,911,183,133,33,4,13,78,70,69,1,177,8,7,2,20,14,4,0.222,"7.6%","19.4%",0.39,0.286,0.319,0.605,0.097,0.265,1.08,"15.8%","43.7%","40.5%","13.0%","5.0%","6.4%","33.3%",0.27,-28.8,-30.4,1.1,-0.2,70,0.3,-0.4,0.7,"42.6%","32.0%","25.4%","16.9%","55.4%","27.7%",91,95,87,92,81,65,91,80,102,108,45,106,91,103,104,103,92,88.8,13.7,"6.2%","37.4%",2022-05-09,"BAL",28,425,935,1053,217,149,47,3,18,96,93,88,3,263,18,8,3,13,15,6,0.232,"8.4%","25.0%",0.33,0.308,0.347,0.654,0.114,0.301,1,"24.6%","37.8%","37.6%","12.2%","7.1%","7.1%","25.0%",0.291,-15.5,-13.4,-4.7,1.4,89,-0.4,0.7,0.4,"39.7%","36.3%","24.0%","18.4%","51.4%","30.2%",96,105,112,100,88,77,104,124,89,100,64,99,104,97,114,96,100,89.2,14.7,"7.6%","40.6%",4717584,"KCR",1,115,130,7.5,-110,7.5,-105,"BAL",6,-125,-150,7.5,-110,7.5,-115,2022-05-09,7,0,0
661694,"R",2022,2022-05-12 20:05:00,2022-05-12,1,TRUE,"N","P","N","14-661694-2022-05-12",2022,"day","Follows the resumption of the 5/11 suspended game.",FALSE,3,3,"Regular Season","S","N","Normal Game","Final",5,TRUE,10,21,11,0.656,117,"Houston Astros",0,FALSE,10,18,14,0.563,142,"Minnesota Twins","Target Field","Houston Astros","HOU",2022-05-12,661694,"Target Field",77,"Partly Cloudy","20 mph, In From LF",16918,15:05:00,"3:20","R","Kyle Traynor",103,"P","Minnesota Twins","MIN","HOU",31,436,1020,1155,227,138,48,3,38,126,124,117,4,250,6,9,2,13,12,6,0.223,"10.1%","21.6%",0.47,0.304,0.387,0.691,0.165,0.255,0.92,"21.1%","37.8%","41.1%","6.6%","11.9%","7.2%","12.5%",0.303,-5.9,-2.9,7.5,3.8,98,-1,-1.1,0.7,"40.6%","34.6%","24.8%","16.1%","51.5%","32.4%",92,127,97,98,99,110,88,107,89,110,109,101,99,100,100,96,108,88.9,15.9,"8.8%","41.3%",2022-05-12,"MIN",31,446,999,1125,236,152,53,1,30,120,113,103,1,263,14,7,1,29,5,6,0.236,"9.2%","23.4%",0.39,0.314,0.381,0.696,0.145,0.289,0.99,"20.0%","39.9%","40.1%","10.1%","10.1%","6.1%","25.0%",0.308,-1.8,2,2.3,3.4,102,-2.5,-2.2,-0.1,"41.5%","34.4%","24.1%","14.5%","51.5%","34.0%",97,115,105,102,97,97,100,101,93,107,92,103,98,97,90,96,113,90.7,15.2,"10.3%","41.7%",4623800,"HOU",11,-123,-135,8,-110,8,-110,"MIN",3,113,115,8,-110,8,-110,2022-05-12,14,0,0
