"date","Team","TG","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","Bat","Fld","WAR","wRC+","wSB","UBR","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrel%","HardHit%"
2022-04-10,"SDP",3,43,97,113,25,19,5,0,1,10,9,14,1,19,0,1,1,4,2,2,0.258,"12.4%","16.8%",0.74,0.348,0.34,0.688,0.082,0.308,1.63,"19.2%","50.0%","30.8%","8.3%","4.2%","7.7%","50.0%",0.307,-0.2,0.1,-0.2,0.3,101,-0.5,0.1,0,"42.5%","32.5%","25.0%","12.5%","55.0%","32.5%",106,148,74,111,85,53,106,96,116,84,35,104,94,102,74,104,107,87.6,9.1,"2.5%","35.0%"
2022-04-10,"NYY",2,37,66,76,13,7,1,0,5,10,10,7,2,20,2,1,0,0,0,0,0.197,"9.2%","26.3%",0.35,0.289,0.439,0.729,0.242,0.19,1.4,"23.4%","44.7%","31.9%","13.3%","33.3%","0.0%","0.0%",0.307,-0.2,0.2,0.5,0.3,105,-0.1,-0.1,0,"46.8%","40.4%","12.8%","10.6%","42.6%","46.8%",81,116,118,94,112,162,66,118,105,85,303,116,116,52,66,79,155,93.8,13.1,"19.1%","53.2%"
2022-04-10,"ATL",3,43,91,111,20,13,6,0,1,12,11,16,0,28,2,2,0,1,0,0,0.22,"14.4%","25.2%",0.57,0.342,0.319,0.661,0.099,0.297,0.8,"16.9%","36.9%","46.2%","10.0%","3.3%","12.5%","0.0%",0.303,-0.6,-1.1,0.2,0.2,93,-0.1,0.2,0,"46.2%","33.8%","20.0%","10.8%","52.3%","36.9%",90,173,112,109,80,64,102,84,86,125,28,113,98,81,63,99,122,92,16.4,"9.2%","46.2%"
2022-04-10,"TBR",2,32,59,68,16,13,1,1,1,7,7,6,0,14,0,3,0,3,0,0,0.271,"8.8%","20.6%",0.43,0.324,0.373,0.696,0.102,0.319,2.3,"31.3%","47.9%","20.8%","0.0%","10.0%","13.0%","0.0%",0.302,-0.4,0.1,0,0.2,102,-0.1,0.1,0.1,"60.4%","20.8%","18.8%","16.7%","58.3%","25.0%",112,111,93,105,95,68,110,158,112,55,91,150,60,76,103,109,83,90.3,4.4,"6.3%","43.8%"
2022-04-10,"BAL",2,30,67,73,15,9,4,0,2,4,4,4,0,24,2,0,0,2,1,0,0.224,"5.5%","32.9%",0.17,0.288,0.373,0.661,0.149,0.317,1.27,"20.9%","44.2%","34.9%","0.0%","13.3%","0.0%","0.0%",0.292,-1,-0.9,-0.3,0.1,92,0.1,0,0,"41.9%","32.6%","25.6%","9.3%","65.1%","25.6%",92,69,148,93,95,100,109,106,104,93,121,104,93,103,57,121,85,91.3,11.6,"7.0%","34.9%"
2022-04-10,"LAA",3,45,96,105,23,16,4,1,2,9,8,6,0,25,1,0,2,3,0,2,0.24,"5.7%","23.8%",0.24,0.291,0.365,0.656,0.125,0.304,1.26,"26.8%","40.8%","32.4%","17.4%","8.7%","3.4%","0.0%",0.289,-1.7,-1.9,0.2,0,85,-0.9,-0.1,0,"32.9%","46.6%","20.5%","16.4%","57.5%","26.0%",99,72,107,94,93,84,105,135,96,86,79,82,133,83,101,107,86,88.5,11.3,"6.8%","31.5%"
2022-04-10,"MIL",2,29,61,73,14,10,4,0,0,4,4,7,0,19,3,2,0,5,1,0,0.23,"9.6%","26.0%",0.37,0.329,0.295,0.624,0.066,0.318,1.69,"20.5%","50.0%","29.5%","7.7%","0.0%","0.0%","0.0%",0.286,-1.4,-1.5,0,0.1,82,0.1,0,0,"40.9%","31.8%","27.3%","15.9%","68.2%","15.9%",94,115,115,105,74,42,109,102,116,80,0,100,92,111,94,129,52,89.5,8.8,"0.0%","40.9%"
2022-04-10,"SFG",2,33,64,73,11,5,3,0,3,7,6,9,1,21,0,0,0,1,1,1,0.172,"12.3%","28.8%",0.43,0.274,0.359,0.633,0.188,0.2,1,"9.5%","45.2%","45.2%","5.3%","15.8%","10.5%","100.0%",0.277,-1.9,-2.1,-0.5,0,77,-0.3,0.2,0,"53.5%","27.9%","18.6%","18.6%","48.8%","32.6%",71,148,127,87,90,121,69,47,105,123,134,131,80,76,110,93,107,92.2,13.3,"11.6%","46.5%"
2022-04-10,"COL",2,27,67,72,15,9,5,0,1,6,6,4,0,22,1,0,0,0,0,0,0.224,"5.6%","30.6%",0.18,0.278,0.343,0.621,0.119,0.318,2.09,"24.4%","51.1%","24.4%","27.3%","9.1%","0.0%","0.0%",0.275,-2,-3.3,-0.4,-0.2,61,-0.1,0,-0.1,"51.1%","28.9%","20.0%","28.9%","46.7%","24.4%",92,66,135,89,86,77,109,122,119,66,77,126,83,81,170,89,81,83,3.3,"8.9%","28.9%"
2022-04-10,"BOS",2,33,72,80,14,8,4,0,2,7,7,7,1,23,1,0,0,3,0,0,0.194,"8.8%","28.8%",0.3,0.275,0.333,0.608,0.139,0.255,1.56,"16.3%","51.0%","32.7%","18.8%","12.5%","4.0%","0.0%",0.267,-2.7,-2.9,0.3,-0.1,68,-0.1,-0.1,-0.1,"44.9%","40.8%","14.3%","20.4%","55.1%","24.5%",80,110,129,89,85,93,88,83,120,87,114,112,117,58,126,103,81,87.9,12.5,"10.2%","34.7%"
2022-04-10,"PIT",2,35,65,72,15,12,3,0,0,2,2,6,0,16,0,1,0,2,0,1,0.231,"8.3%","22.2%",0.38,0.292,0.277,0.569,0.046,0.3,1.44,"22.0%","46.0%","32.0%","0.0%","0.0%","8.7%","0.0%",0.257,-3,-3.1,-0.6,-0.2,64,-0.5,0,0,"28.0%","46.0%","26.0%","16.0%","68.0%","16.0%",95,100,98,93,70,30,103,109,107,87,0,69,133,106,94,129,53,87.5,6.2,"4.0%","40.0%"
2022-04-10,"MIA",2,34,71,77,14,10,2,0,2,7,6,6,0,20,0,0,0,2,0,0,0.197,"7.8%","26.0%",0.3,0.26,0.31,0.57,0.113,0.245,1.61,"7.8%","56.9%","35.3%","5.6%","11.1%","17.2%","0.0%",0.255,-3.3,-3.2,0.1,-0.1,64,-0.1,-0.2,-0.1,"29.4%","41.2%","29.4%","31.4%","39.2%","29.4%",81,93,115,83,78,73,84,39,132,96,94,72,119,120,185,74,97,84,1.7,"7.8%","33.3%"
2022-04-10,"LAD",2,26,70,75,15,12,2,0,1,7,6,4,0,20,1,0,0,0,0,0,0.214,"5.3%","26.7%",0.2,0.267,0.286,0.552,0.071,0.286,1.28,"18.0%","46.0%","36.0%","11.1%","5.6%","4.3%","0.0%",0.249,-3.6,-3.5,0.2,-0.1,60,-0.1,0.1,0.1,"42.0%","42.0%","16.0%","14.0%","48.0%","38.0%",88,64,118,85,72,46,98,90,107,98,47,103,121,65,82,91,125,88.8,13.9,"4.0%","42.0%"
2022-04-10,"MIN",2,29,60,68,8,5,0,0,3,4,4,6,0,20,2,0,0,2,0,0,0.133,"8.8%","29.4%",0.3,0.235,0.283,0.519,0.15,0.135,0.52,"12.5%","30.0%","57.5%","17.4%","13.0%","0.0%","0.0%",0.238,-3.9,-3.6,-0.1,-0.2,55,-0.1,-0.2,0,"40.0%","40.0%","20.0%","22.5%","47.5%","30.0%",55,111,132,76,72,100,47,63,70,153,119,99,114,81,139,88,100,89.1,25.9,"7.5%","42.5%"
2022-04-10,"CIN",3,45,96,107,19,17,1,0,1,13,13,6,0,29,2,2,0,2,1,0,0.198,"5.6%","27.1%",0.21,0.255,0.24,0.494,0.042,0.265,0.9,"17.4%","39.1%","43.5%","23.3%","3.3%","3.7%","0.0%",0.226,-7.1,-8.1,-0.4,-0.6,35,0.1,0.1,0,"36.2%","31.9%","31.9%","24.6%","52.2%","23.2%",81,67,120,81,60,27,91,87,91,118,28,89,92,130,145,99,76,84.5,19.3,"4.3%","27.1%"
2022-04-10,"OAK",2,29,64,66,11,7,2,0,2,7,6,1,0,23,1,0,0,2,0,0,0.172,"1.5%","34.8%",0.04,0.197,0.297,0.494,0.125,0.231,2.27,"12.2%","61.0%","26.8%","9.1%","18.2%","12.0%","0.0%",0.216,-4.9,-4.4,0.1,-0.3,43,0,-0.1,-0.1,"58.5%","17.1%","24.4%","19.5%","51.2%","29.3%",71,19,157,64,76,84,80,62,143,71,165,146,49,98,120,95,97,88,2.6,"9.8%","39.0%"
2022-04-10,"CLE",2,32,66,72,12,10,2,0,0,1,1,5,0,15,1,0,0,3,1,0,0.182,"6.9%","20.8%",0.33,0.25,0.212,0.462,0.03,0.235,1.22,"21.6%","43.1%","35.3%","22.2%","0.0%","0.0%","0.0%",0.216,-5.4,-5.3,0.5,-0.3,40,0.1,0.1,0,"27.5%","41.2%","31.4%","27.5%","54.9%","17.6%",75,87,94,81,54,20,81,109,101,94,0,68,118,127,169,102,59,88,16.1,"2.0%","37.3%"
2022-04-10,"ARI",3,49,86,97,10,6,2,0,2,6,5,10,0,24,1,0,0,2,0,0,0.116,"10.3%","24.7%",0.42,0.216,0.209,0.426,0.093,0.133,1.25,"12.9%","48.4%","38.7%","16.7%","8.3%","3.3%","0.0%",0.202,-8.3,-8.6,0.1,-0.6,25,-0.1,0.1,0,"43.5%","32.3%","24.2%","16.1%","53.2%","30.6%",48,123,109,69,53,60,46,64,112,105,71,107,93,98,95,101,101,89.5,15,"4.8%","38.7%"
2022-04-10,"WSN",3,45,93,100,15,12,1,0,2,4,4,4,0,31,1,1,1,3,0,0,0.161,"4.0%","31.0%",0.13,0.202,0.237,0.439,0.075,0.213,1.63,"19.4%","50.0%","30.6%","10.5%","10.5%","9.7%","0.0%",0.197,-9,-9.4,-0.9,-0.8,23,-0.1,-0.2,-0.2,"42.2%","37.5%","20.3%","15.6%","62.5%","21.9%",66,48,137,64,59,49,73,96,116,83,89,104,108,83,92,119,72,87.6,8.9,"9.4%","29.7%"
2022-04-10,"KCR",2,31,60,65,10,8,2,0,0,4,4,4,0,9,0,0,1,1,1,1,0.167,"6.2%","13.8%",0.44,0.219,0.2,0.419,0.033,0.196,0.52,"18.0%","28.0%","54.0%","18.5%","0.0%","7.1%","0.0%",0.193,-6,-6,0.3,-0.4,21,-0.2,0,0,"36.5%","28.8%","34.6%","25.0%","57.7%","17.3%",69,77,62,71,51,22,68,91,66,144,0,91,82,140,154,107,57,88.8,23.1,"5.8%","34.6%"
2022-04-11,"TOR",3,51,99,112,28,16,5,0,7,20,20,8,0,28,3,1,1,2,0,0,0.283,"7.1%","25.0%",0.29,0.351,0.545,0.897,0.263,0.323,1.64,"19.4%","50.0%","30.6%","13.6%","31.8%","5.6%","0.0%",0.384,6.6,6.7,-0.1,1,153,-0.1,0,-0.1,"45.2%","27.4%","27.4%","12.3%","34.2%","53.4%",117,90,113,114,139,176,112,98,117,81,289,112,78,111,76,64,177,92.3,7.6,"12.3%","45.2%"
2022-04-11,"NYM",4,57,140,165,41,29,8,1,3,19,18,19,0,36,5,0,1,2,3,1,0.293,"11.5%","21.8%",0.53,0.396,0.429,0.825,0.136,0.376,1.24,"27.5%","40.2%","32.4%","6.1%","9.1%","2.4%","66.7%",0.367,7.5,8.4,0.2,1.4,144,0,-0.6,0.1,"42.9%","35.2%","21.9%","20.0%","54.3%","25.7%",121,138,96,126,108,88,129,137,93,88,77,105,102,89,118,103,85,88.3,11.8,"8.6%","43.8%"
2022-04-11,"STL",3,41,95,114,25,13,7,0,5,19,19,13,0,17,2,4,0,3,2,0,0.263,"11.4%","14.9%",0.76,0.351,0.495,0.846,0.232,0.26,1.16,"18.3%","43.9%","37.8%","22.6%","16.1%","8.3%","0.0%",0.36,4.6,4.9,1.2,1.1,138,0.3,0.1,0,"46.3%","25.6%","28.0%","23.2%","47.6%","29.3%",108,136,66,112,124,149,89,91,102,103,137,114,74,114,136,90,97,87.3,14.2,"9.8%","28.0%"
2022-04-11,"TEX",3,47,107,122,28,18,4,0,6,23,22,13,0,18,1,1,0,1,1,0,0.262,"10.7%","14.8%",0.72,0.344,0.467,0.812,0.206,0.262,0.87,"21.1%","36.7%","42.2%","15.8%","15.8%","6.1%","0.0%",0.353,4.2,4.4,-0.2,0.8,133,0.1,0.2,0.1,"42.2%","34.4%","23.3%","18.9%","43.3%","37.8%",108,134,66,111,119,138,90,107,86,112,143,105,98,94,117,81,125,91.4,16.3,"8.9%","48.9%"
2022-04-11,"CLE",3,48,114,125,34,25,5,2,2,18,18,9,0,25,2,0,0,4,1,0,0.298,"7.2%","20.0%",0.36,0.36,0.43,0.79,0.132,0.368,1.37,"20.2%","46.1%","33.7%","16.7%","6.7%","4.9%","0.0%",0.347,3.7,3.9,0.6,0.9,130,0.1,0.2,0,"32.6%","32.6%","34.8%","22.5%","55.1%","22.5%",123,90,90,116,110,88,127,102,108,90,61,81,93,141,139,103,75,89.3,14.2,"5.6%","40.4%"
2022-04-11,"CHW",3,45,109,117,31,17,10,1,3,19,19,6,0,14,0,1,1,1,2,0,0.284,"5.1%","12.0%",0.43,0.319,0.477,0.796,0.193,0.301,0.75,"19.8%","34.4%","45.8%","2.3%","6.8%","9.1%","0.0%",0.341,2.9,3,-0.7,0.6,125,0.3,0,-0.1,"28.9%","43.3%","27.8%","10.3%","58.8%","30.9%",117,64,54,103,122,129,104,100,81,122,62,72,124,112,64,109,103,94,17.1,"13.4%","50.5%"
2022-04-11,"PHI",3,41,91,105,21,10,6,0,5,14,14,12,0,22,1,1,0,2,0,0,0.231,"11.4%","21.0%",0.55,0.324,0.462,0.785,0.231,0.246,0.96,"23.2%","37.7%","39.1%","11.1%","18.5%","3.8%","100.0%",0.341,2.6,2.3,-0.7,0.5,119,-0.1,0.1,-0.1,"31.4%","35.7%","32.9%","18.6%","54.3%","27.1%",95,137,93,103,116,149,85,115,87,106,157,77,103,134,109,103,90,91.2,12.3,"14.3%","48.6%"
2022-04-11,"TBR",3,47,91,106,27,20,4,1,2,15,15,11,0,22,0,4,0,4,1,1,0.297,"10.4%","20.8%",0.5,0.358,0.429,0.787,0.132,0.352,2.31,"27.4%","50.7%","21.9%","0.0%","12.5%","10.8%","0.0%",0.34,2.6,3.3,0,0.7,129,-0.3,0,0.2,"49.3%","30.1%","20.5%","13.7%","57.5%","28.8%",122,130,93,116,109,88,122,139,119,58,114,123,86,83,85,107,96,91.9,3.6,"6.8%","49.3%"
2022-04-11,"CHC",3,48,92,115,22,15,5,0,2,18,16,17,0,28,4,2,0,2,1,2,0.239,"14.8%","24.3%",0.61,0.374,0.359,0.733,0.12,0.313,1.5,"16.7%","50.0%","33.3%","4.5%","9.1%","9.1%","0.0%",0.333,2.1,2.1,-0.2,0.4,115,-0.7,0,-0.2,"42.4%","33.3%","24.2%","18.2%","48.5%","33.3%",98,177,108,119,90,77,107,83,116,91,77,104,96,99,107,92,110,90.9,6.2,"9.1%","48.5%"
2022-04-11,"MIN",3,43,95,106,18,8,1,0,9,14,14,9,0,29,2,0,0,2,0,0,0.189,"8.5%","27.4%",0.31,0.274,0.484,0.758,0.295,0.158,0.63,"13.6%","33.3%","53.0%","17.1%","25.7%","0.0%","0.0%",0.327,1.4,1.8,-0.1,0.4,117,-0.1,-0.4,0,"51.5%","30.3%","18.2%","19.7%","39.4%","40.9%",78,107,123,88,124,197,55,69,78,141,234,128,87,73,122,73,136,91.6,23.1,"16.7%","47.0%"
2022-04-11,"SDP",4,60,131,156,33,23,6,1,3,20,17,20,1,31,1,3,1,4,2,2,0.252,"12.8%","19.9%",0.65,0.348,0.382,0.73,0.13,0.3,1.24,"18.6%","45.1%","36.3%","5.4%","8.1%","6.5%","50.0%",0.322,1.5,1.8,-0.3,0.6,110,-0.6,0.2,0.1,"37.5%","34.6%","27.9%","11.5%","50.0%","38.5%",104,153,88,111,96,84,103,93,105,99,69,92,100,113,68,95,127,88.7,11.6,"4.8%","39.4%"
2022-04-11,"HOU",4,59,138,152,31,15,8,0,8,20,19,13,2,29,1,0,0,2,3,0,0.225,"8.6%","19.1%",0.45,0.296,0.457,0.753,0.232,0.228,1.21,"22.2%","42.6%","35.2%","7.9%","21.1%","6.5%","0.0%",0.321,1.4,1.8,1.4,0.9,111,0.5,-0.1,0.1,"52.3%","30.3%","17.4%","11.9%","45.9%","42.2%",93,107,86,96,117,155,79,112,100,94,191,130,87,70,74,85,140,89.1,13.1,"10.1%","43.1%"
2022-04-11,"NYY",3,53,102,117,24,16,3,0,5,13,13,11,2,29,3,1,0,2,1,0,0.235,"9.4%","24.8%",0.38,0.325,0.412,0.737,0.176,0.275,1,"27.0%","36.5%","36.5%","14.8%","18.5%","0.0%","0.0%",0.319,0.8,1.2,0.8,0.5,109,0.1,-0.2,0.1,"44.6%","37.8%","17.6%","13.5%","47.3%","39.2%",97,118,112,105,105,118,95,137,85,97,168,111,108,71,83,88,130,94.1,14.7,"17.6%","52.7%"
2022-04-11,"PIT",3,48,106,116,30,23,6,0,1,11,9,9,0,26,0,1,0,4,0,1,0.283,"7.8%","22.4%",0.35,0.336,0.368,0.704,0.085,0.363,1.57,"27.2%","44.4%","28.4%","0.0%","4.3%","11.1%","0.0%",0.312,0.2,0,-0.3,0.3,101,-0.5,0,0,"32.1%","37.0%","30.9%","16.0%","61.7%","22.2%",116,93,99,107,92,55,124,135,103,77,37,79,107,125,94,117,73,89.1,7.1,"4.9%","44.4%"
2022-04-11,"COL",3,39,100,111,25,17,5,0,3,15,13,7,0,25,3,1,0,1,3,0,0.25,"6.3%","22.5%",0.28,0.315,0.39,0.705,0.14,0.301,1.61,"21.1%","48.7%","30.3%","17.4%","13.0%","2.7%","0.0%",0.311,0.1,-1.9,-0.7,0.1,85,0.5,0.1,-0.1,"46.1%","34.2%","19.7%","22.4%","51.3%","26.3%",103,75,100,100,98,90,103,105,113,82,111,113,99,80,132,97,87,86,8,"9.2%","31.6%"
2022-04-11,"SEA",3,41,99,115,21,13,5,0,3,10,10,15,0,26,1,0,0,2,1,0,0.212,"13.0%","22.6%",0.58,0.322,0.354,0.675,0.141,0.257,0.87,"20.5%","37.0%","42.5%","12.9%","9.7%","11.1%","0.0%",0.305,-0.4,0.4,0,0.4,104,0.1,-0.1,-0.1,"35.6%","38.4%","26.0%","24.7%","50.7%","24.7%",87,164,102,104,90,95,89,104,87,113,88,89,110,105,152,94,82,86.4,12.8,"6.8%","35.6%"
2022-04-11,"ATL",4,56,123,146,27,17,7,0,3,15,14,18,0,38,2,3,0,2,0,0,0.22,"12.3%","26.0%",0.47,0.322,0.35,0.672,0.13,0.282,0.65,"19.3%","31.8%","48.9%","7.0%","7.0%","10.7%","0.0%",0.301,-1,-1.6,0.2,0.3,91,-0.2,0.2,-0.1,"43.2%","35.2%","21.6%","8.0%","54.5%","37.5%",90,148,115,103,88,84,97,96,74,133,59,106,102,88,47,104,124,92.1,18.1,"11.4%","43.2%"
2022-04-11,"MIL",3,45,92,109,19,11,5,0,3,9,9,12,0,27,3,2,0,5,1,0,0.207,"11.0%","24.8%",0.44,0.312,0.359,0.671,0.152,0.25,1.39,"17.9%","47.8%","34.3%","8.7%","13.0%","3.1%","0.0%",0.3,-0.9,-1,0,0.3,92,0.1,0,0,"41.8%","35.8%","22.4%","16.4%","62.7%","20.9%",85,132,110,99,90,98,86,89,111,93,111,103,103,91,97,119,69,91.2,9.6,"6.0%","47.8%"
2022-04-11,"LAA",4,59,129,139,30,20,6,1,3,10,9,7,0,32,1,0,2,3,0,2,0.233,"5.0%","23.0%",0.22,0.277,0.364,0.642,0.132,0.287,1.03,"26.0%","37.5%","36.5%","17.1%","8.6%","2.8%","33.3%",0.282,-3.1,-3.2,0,0,81,-0.9,-0.3,0,"35.4%","41.4%","23.2%","19.2%","56.6%","24.2%",96,63,104,90,93,88,99,132,88,97,78,88,118,94,118,105,81,88.8,14.2,"8.1%","31.3%"
2022-04-11,"BAL",3,49,99,110,21,13,6,0,2,4,4,9,0,37,2,0,0,2,2,1,0.212,"8.2%","33.6%",0.24,0.291,0.333,0.624,0.121,0.317,0.81,"24.2%","33.9%","41.9%","15.4%","7.7%","0.0%","0.0%",0.28,-2.6,-2.3,-0.4,0.1,83,-0.1,0.1,0.1,"48.4%","27.4%","24.2%","16.1%","58.1%","25.8%",87,103,151,94,85,81,109,122,79,112,70,120,78,98,100,108,86,89.6,18.7,"8.1%","33.9%"
2022-04-11,"MIA",3,49,105,114,25,20,3,0,2,9,8,7,0,29,1,1,0,3,0,0,0.238,"6.1%","25.4%",0.24,0.289,0.324,0.613,0.086,0.307,1.36,"14.3%","49.4%","36.4%","7.1%","7.1%","15.8%","0.0%",0.273,-3.3,-3.1,0.1,0,77,-0.1,-0.2,-0.1,"29.9%","41.6%","28.6%","24.7%","46.8%","28.6%",98,73,112,92,81,55,105,71,115,99,61,73,120,116,145,89,94,86.8,6.9,"9.1%","40.3%"
2022-04-11,"DET",3,46,92,107,17,12,2,2,1,8,8,13,0,31,2,0,0,3,0,1,0.185,"12.1%","29.0%",0.42,0.299,0.283,0.582,0.098,0.267,0.75,"19.7%","34.4%","45.9%","10.7%","3.6%","4.8%","0.0%",0.269,-3.5,-3.1,-0.3,-0.1,76,-0.5,-0.2,-0.1,"49.2%","31.1%","19.7%","6.6%","62.3%","31.1%",76,153,130,97,72,66,92,100,81,122,32,122,89,79,40,116,103,91.8,17.3,"9.8%","42.6%"
2022-04-11,"BOS",3,49,102,117,19,11,5,0,3,11,11,11,1,31,2,2,0,4,0,0,0.186,"9.4%","26.5%",0.35,0.274,0.324,0.597,0.137,0.229,1.38,"15.1%","49.3%","35.6%","15.4%","11.5%","5.6%","0.0%",0.264,-4.3,-4.8,0.2,-0.1,66,-0.1,-0.1,-0.1,"42.5%","42.5%","15.1%","20.5%","52.1%","27.4%",77,118,119,88,83,92,79,76,116,95,105,106,121,61,127,97,91,87.8,12.4,"9.6%","35.6%"
